word,date,count,avg_sentiment
high,2019-04-28,1,0.684
expands,2019-04-28,1,0.529
17%,2019-04-28,1,0.529
partners,2019-04-28,1,0.768
sales,2019-04-29,2,0.6890000000000001
surges,2019-04-29,1,0.349
earnings,2019-04-29,2,0.0010000000000000009
patent,2019-04-29,1,-0.078
autonomous,2019-04-29,1,-0.078
cuts,2019-04-29,1,-0.347
"8%,",2019-04-29,1,0.706
rally,2019-04-29,1,0.56
tesla,2019-04-29,1,0.56
expected,2019-04-29,1,0.027
oil,2019-04-29,1,-0.724
report,2019-04-30,1,-0.087
next,2019-04-30,1,-0.087
"estimates,",2019-04-30,1,-0.725
cuts,2019-04-30,1,-0.725
maintains,2019-04-30,1,0.07
amid,2019-04-30,1,0.07
tech,2019-05-01,3,-0.21033333333333334
all-time,2019-05-01,1,0.805
earnings,2019-05-01,3,-0.046000000000000006
new,2019-05-01,1,0.162
cuts,2019-05-01,1,-0.881
outlook,2019-05-01,1,-0.881
report,2019-05-01,1,-0.012
street,2019-05-02,2,0.034999999999999976
growth,2019-05-02,1,-0.544
markets,2019-05-02,1,-0.149
guidance,2019-05-02,1,0.146
recalls,2019-05-02,1,-0.619
tech,2019-05-02,1,0.774
quarterly,2019-05-02,1,0.585
revenue,2019-05-02,1,0.585
confidence,2019-05-03,1,0.459
saturation,2019-05-03,1,-0.667
rates,2019-05-03,2,-0.6555
markets,2019-05-03,3,-0.19700000000000004
misses,2019-05-03,2,-0.6395
johnson,2019-05-03,4,0.07
announces,2019-05-03,1,-0.535
stock,2019-05-03,1,-0.452
plunges,2019-05-03,1,-0.452
disappointing,2019-05-03,1,-0.452
rally,2019-05-03,1,0.72
coca-cola's,2019-05-04,1,-0.525
chain,2019-05-04,1,-0.525
announces,2019-05-04,2,0.8135
inflation,2019-05-04,1,-0.484
exxon,2019-05-05,1,0.624
gpus,2019-05-05,1,0.624
earnings,2019-05-05,1,0.352
quarterly,2019-05-05,1,0.726
await,2019-05-05,1,-0.034
guidance,2019-05-05,2,-0.8654999999999999
"19%,",2019-05-05,1,-0.87
sparking,2019-05-05,1,-0.87
concerns,2019-05-05,2,-0.595
market,2019-05-05,1,-0.32
23%,2019-05-06,1,-0.719
wall,2019-05-07,1,-0.76
growth,2019-05-07,2,0.712
potential,2019-05-07,1,0.779
"21%,",2019-05-07,1,0.738
drives,2019-05-07,2,0.5615
rotation,2019-05-07,1,-0.144
portfolios,2019-05-07,1,-0.144
bullish,2019-05-07,1,0.6
sales,2019-05-07,1,0.6
exxon,2019-05-08,2,-0.5745
sachs,2019-05-08,1,-0.885
recalls,2019-05-08,2,-0.8605
markets,2019-05-08,1,-0.741
tumble,2019-05-08,1,-0.741
banking,2019-05-08,1,-0.836
chain,2019-05-09,1,-0.606
report,2019-05-09,1,0.129
grow,2019-05-09,1,-0.744
initiative,2019-05-09,1,0.898
saturation,2019-05-09,1,-0.858
concerns,2019-05-09,1,-0.731
affecting,2019-05-10,2,-0.5845
employees,2019-05-10,2,-0.5845
signals,2019-05-10,2,0.5695
jpmorgan,2019-05-10,1,0.879
exceed,2019-05-10,1,0.879
concerns,2019-05-10,2,-0.626
trade,2019-05-10,1,-0.879
tensions,2019-05-10,1,-0.879
tech,2019-05-10,1,-0.879
$4b,2019-05-10,1,0.774
13%,2019-05-11,1,0.742
amid,2019-05-11,1,-0.046
wall,2019-05-11,4,-0.10624999999999998
market,2019-05-11,3,0.2796666666666667
markets,2019-05-11,1,0.033
flat,2019-05-11,1,0.033
drives,2019-05-11,1,0.815
gpus,2019-05-11,1,0.39
expectations,2019-05-11,1,0.39
sector,2019-05-12,1,0.002
expands,2019-05-12,1,0.832
"again,",2019-05-12,2,-0.6665000000000001
tumble,2019-05-12,2,-0.6665000000000001
quarterly,2019-05-12,1,0.481
$7b,2019-05-12,1,0.481
guidance,2019-05-12,1,-0.761
"5%,",2019-05-12,1,-0.511
sparking,2019-05-12,1,-0.511
concerns,2019-05-12,1,-0.511
expectations,2019-05-13,1,0.865
economy,2019-05-13,1,0.865
ceo,2019-05-13,1,0.057
fed,2019-05-13,1,-0.529
sector,2019-05-13,1,-0.01
microsoft,2019-05-14,1,0.8
"asia,",2019-05-14,1,0.8
rises,2019-05-14,1,-0.571
confidence,2019-05-15,2,0.7709999999999999
growth,2019-05-15,2,0.7709999999999999
$496,2019-05-15,1,0.342
target,2019-05-15,2,0.509
trading,2019-05-15,1,0.157
light,2019-05-15,1,0.157
ceo,2019-05-15,1,0.098
conference,2019-05-15,1,0.098
flat,2019-05-15,1,0.003
$184,2019-05-15,1,0.676
bank,2019-05-16,1,-0.895
citing,2019-05-16,1,-0.895
rotation,2019-05-16,2,0.119
growth,2019-05-16,1,0.731
expectations,2019-05-16,2,0.5515
drives,2019-05-16,1,0.704
conference,2019-05-16,1,0.028
bullish,2019-05-16,1,0.372
exceed,2019-05-16,1,0.372
portfolios,2019-05-17,1,0.068
await,2019-05-17,1,-0.121
potential,2019-05-17,2,0.5645
rate,2019-05-17,2,0.5645
light,2019-05-17,1,0.046
ahead,2019-05-17,1,0.046
exceeds,2019-05-17,1,0.667
economy,2019-05-17,1,0.667
shows,2019-05-17,1,0.667
amazon,2019-05-17,1,0.134
earnings,2019-05-17,1,0.134
announces,2019-05-18,1,-0.878
6719,2019-05-18,1,-0.878
growth,2019-05-19,1,0.42
announces,2019-05-19,1,-0.482
"estimates,",2019-05-19,1,-0.69
cuts,2019-05-19,1,-0.69
exceed,2019-05-19,1,0.83
"19%,",2019-05-19,1,-0.347
growth,2019-05-20,2,0.39549999999999996
economy,2019-05-20,1,0.421
jumps,2019-05-20,1,0.787
guidance,2019-05-20,2,-0.395
rises,2019-05-20,1,-0.384
economic,2019-05-20,1,-0.384
volatility,2019-05-20,1,-0.625
dividend,2019-05-20,1,0.37
confidence,2019-05-20,1,0.37
hits,2019-05-20,1,0.87
increased,2019-05-20,1,-0.325
banking,2019-05-21,1,0.569
microsoft,2019-05-21,1,-0.06
falls,2019-05-22,1,0.695
"23%,",2019-05-22,1,0.695
nvidia,2019-05-22,1,-0.317
employees,2019-05-22,1,-0.317
gdp,2019-05-22,1,0.812
stock,2019-05-23,2,0.833
jumps,2019-05-23,1,0.883
apple,2019-05-23,1,-0.736
"week,",2019-05-23,2,-0.019499999999999997
"16%,",2019-05-23,1,0.513
fears,2019-05-23,1,-0.887
22%,2019-05-23,1,-0.887
markets,2019-05-23,2,-0.476
amazon,2019-05-24,2,-0.0665
amid,2019-05-24,1,0.191
initiative,2019-05-24,1,0.322
meta,2019-05-24,1,0.318
full-year,2019-05-24,1,-0.872
shows,2019-05-24,1,0.369
14%,2019-05-25,1,0.308
shows,2019-05-25,1,0.385
record,2019-05-25,1,0.852
12%,2019-05-25,1,-0.462
volatility,2019-05-25,1,0.075
expected,2019-05-25,1,0.075
say,2019-05-25,1,0.075
tech,2019-05-25,1,-0.544
unemployment,2019-05-25,1,0.406
google,2019-05-25,1,-0.176
strategic,2019-05-25,1,-0.176
deal,2019-05-25,1,0.434
intel,2019-05-26,1,0.446
worth,2019-05-26,1,0.446
flat,2019-05-26,1,0.093
wall,2019-05-26,1,0.6
'buy',2019-05-26,1,0.6
initiative,2019-05-27,1,0.66
recession,2019-05-27,1,-0.741
employees,2019-05-27,2,-0.375
tesla,2019-05-27,1,-0.414
cuts,2019-05-27,1,-0.414
prices,2019-05-27,1,-0.822
surge,2019-05-27,1,-0.822
raising,2019-05-27,1,-0.822
inflation,2019-05-27,1,-0.822
stock,2019-05-27,1,-0.42
12%,2019-05-27,1,-0.42
maintains,2019-05-28,1,0.09
guidance,2019-05-28,1,0.09
sachs,2019-05-28,2,0.038500000000000006
fed,2019-05-28,1,-0.093
sales,2019-05-28,1,0.467
exceed,2019-05-28,1,0.467
due,2019-05-28,1,-0.39
hits,2019-05-29,1,0.894
coca-cola,2019-05-29,3,-0.04833333333333332
volume,2019-05-29,2,-0.0785
$39b,2019-05-29,1,0.503
expands,2019-05-29,1,0.553
latin,2019-05-29,1,0.553
raises,2019-05-30,2,0.11449999999999999
prices,2019-05-30,2,-0.6885
raising,2019-05-30,2,-0.6885
concerns,2019-05-30,2,-0.6885
walmart,2019-05-30,1,-0.335
bank,2019-05-30,1,0.007
initiative,2019-05-30,1,0.688
"cuts,",2019-05-30,1,0.386
wall,2019-05-31,2,-0.009500000000000008
$259,2019-05-31,1,0.85
volatility,2019-05-31,2,-0.3
"continue,",2019-05-31,1,0.171
say,2019-05-31,1,0.171
analysts,2019-05-31,1,0.603
signals,2019-05-31,2,0.602
markets,2019-05-31,2,0.04749999999999999
microsoft's,2019-05-31,1,-0.771
environmental,2019-05-31,1,-0.771
raises,2019-05-31,2,-0.07150000000000001
all-time,2019-05-31,1,0.663
johnson,2019-05-31,2,-0.768
rates,2019-05-31,1,-0.626
patent,2019-05-31,1,0.075
learning,2019-05-31,1,0.075
files,2019-06-01,2,0.1225
learning,2019-06-01,1,0.148
grow,2019-06-01,1,-0.813
guidance,2019-06-01,1,-0.302
wall,2019-06-01,1,0.628
street,2019-06-01,1,0.628
target,2019-06-01,1,0.628
optimistic,2019-06-02,1,0.764
disappointing,2019-06-02,1,-0.374
await,2019-06-03,1,-0.182
contracts,2019-06-04,1,-0.725
economic,2019-06-04,1,-0.547
regulatory,2019-06-04,1,-0.713
downgrades,2019-06-04,1,-0.703
saturation,2019-06-04,1,-0.703
amazon,2019-06-05,2,0.016000000000000014
regulatory,2019-06-05,1,-0.739
scrutiny,2019-06-05,1,-0.739
outlook,2019-06-05,3,-0.643
flat,2019-06-06,1,-0.154
raises,2019-06-06,1,0.431
$314,2019-06-06,1,0.87
target,2019-06-06,1,0.87
adobe,2019-06-06,1,0.401
intel,2019-06-06,1,0.842
$19b,2019-06-06,1,0.842
mount,2019-06-07,2,-0.77
jpmorgan's,2019-06-07,1,-0.708
deal,2019-06-07,1,0.327
portfolios,2019-06-07,1,0.029
unemployment,2019-06-07,1,-0.482
regulatory,2019-06-08,1,-0.875
outlook,2019-06-08,1,-0.472
exxon,2019-06-08,1,-0.307
employees,2019-06-08,1,-0.317
tensions,2019-06-09,1,-0.386
all-time,2019-06-09,2,0.489
amazon,2019-06-09,1,-0.361
faces,2019-06-09,1,-0.361
bank,2019-06-09,1,-0.051
new,2019-06-09,1,-0.051
investment,2019-06-09,1,0.606
rate,2019-06-09,1,0.794
optimistic,2019-06-09,1,0.836
investors,2019-06-10,2,0.0515
trade,2019-06-10,1,-0.827
"escalate,",2019-06-10,1,-0.827
rally,2019-06-10,1,0.638
3310,2019-06-10,1,-0.863
growth,2019-06-11,1,0.563
falls,2019-06-11,1,0.84
upgrades,2019-06-11,2,0.5005
"cuts,",2019-06-11,1,0.791
high,2019-06-11,1,0.343
amazon,2019-06-11,1,-0.182
quest,2019-06-11,1,0.658
grow,2019-06-11,1,-0.806
'buy',2019-06-12,1,0.711
$126,2019-06-12,1,0.711
target,2019-06-12,1,0.711
bank,2019-06-12,2,-0.177
partners,2019-06-12,1,0.371
rotation,2019-06-12,1,0.193
rate,2019-06-12,1,0.569
affecting,2019-06-12,2,-0.5175
leads,2019-06-12,1,0.569
market,2019-06-12,1,0.569
nvidia,2019-06-12,1,0.074
patent,2019-06-12,1,0.074
"11%,",2019-06-12,1,0.352
tesla,2019-06-12,1,-0.31
sachs,2019-06-12,1,0.118
target,2019-06-13,1,0.495
stock,2019-06-13,1,-0.326
plunges,2019-06-13,1,-0.326
disappointing,2019-06-13,1,-0.326
rotation,2019-06-13,1,-0.028
concerns,2019-06-13,1,-0.891
layoffs,2019-06-14,1,-0.871
fed,2019-06-14,2,0.527
rally,2019-06-14,1,0.89
flat,2019-06-14,1,0.164
investors,2019-06-14,1,0.164
decision,2019-06-14,1,0.164
expected,2019-06-14,1,0.05
amazon,2019-06-14,1,0.037
volume,2019-06-15,1,0.01
resilience,2019-06-15,2,0.33799999999999997
investors,2019-06-15,2,-0.16099999999999998
continues,2019-06-16,1,-0.184
apple,2019-06-16,1,0.709
signals,2019-06-16,3,0.7586666666666667
uncertainty,2019-06-16,2,0.10849999999999999
high,2019-06-16,1,0.371
rate,2019-06-16,1,0.794
experts,2019-06-16,1,0.054
say,2019-06-16,1,0.054
unemployment,2019-06-17,2,-0.73
economic,2019-06-17,3,-0.45599999999999996
safety,2019-06-17,1,-0.784
scrutiny,2019-06-17,1,-0.848
sachs,2019-06-18,2,-0.098
maintains,2019-06-18,1,-0.034
downgrades,2019-06-18,1,-0.877
unemployment,2019-06-18,1,0.513
falls,2019-06-18,1,0.513
rotation,2019-06-18,2,0.0010000000000000009
concerns,2019-06-18,1,-0.438
signals,2019-06-19,2,0.3685
bank,2019-06-19,1,-0.352
expectations,2019-06-19,1,0.882
quarterly,2019-06-19,1,0.804
market,2019-06-19,2,-0.27799999999999997
"continue,",2019-06-19,1,0.133
experts,2019-06-19,1,0.133
say,2019-06-19,1,0.133
3596,2019-06-19,1,-0.435
amid,2019-06-19,1,-0.689
"again,",2019-06-20,1,-0.598
markets,2019-06-20,1,-0.598
street,2019-06-20,1,0.749
upgrades,2019-06-20,1,0.749
optimistic,2019-06-20,1,0.731
meta's,2019-06-21,1,-0.607
raising,2019-06-21,1,-0.537
gdp,2019-06-21,1,0.487
resilience,2019-06-21,1,0.487
azure,2019-06-21,1,0.333
expands,2019-06-21,1,0.354
trading,2019-06-21,1,-0.088
weekend,2019-06-21,1,-0.088
fed,2019-06-21,1,0.721
rally,2019-06-21,1,0.721
jpmorgan,2019-06-22,1,0.386
portfolios,2019-06-22,1,0.088
$10b,2019-06-22,1,0.462
unemployment,2019-06-22,1,0.815
fed,2019-06-22,1,0.883
amid,2019-06-22,1,-0.013
next,2019-06-23,1,-0.101
initiative,2019-06-23,1,0.679
revenue,2019-06-23,1,0.624
apple,2019-06-24,1,-0.105
"10%,",2019-06-24,1,-0.655
announces,2019-06-24,1,-0.892
employees,2019-06-24,1,-0.892
fed,2019-06-24,2,-0.7070000000000001
regulatory,2019-06-24,1,-0.545
privacy,2019-06-24,1,-0.545
volume,2019-06-25,1,-0.192
$42b,2019-06-25,1,0.481
america,2019-06-25,1,0.109
ceo,2019-06-25,1,0.109
disappointing,2019-06-25,1,-0.407
investors,2019-06-25,1,0.041
due,2019-06-25,1,-0.442
surges,2019-06-26,1,0.801
12%,2019-06-26,1,0.801
strong,2019-06-26,1,0.801
earnings,2019-06-26,1,0.801
beat,2019-06-26,1,0.801
ahead,2019-06-26,1,-0.138
microsoft's,2019-06-26,1,-0.304
google,2019-06-26,2,0.191
"3%,",2019-06-26,1,0.53
patent,2019-06-26,1,-0.139
exceeds,2019-06-26,1,0.891
rates,2019-06-26,1,-0.468
exceed,2019-06-26,1,0.425
goldman,2019-06-27,1,0.453
landmark,2019-06-27,1,0.601
worth,2019-06-27,1,0.601
apple,2019-06-27,1,-0.119
strategic,2019-06-27,1,-0.119
volume,2019-06-27,1,0.012
ahead,2019-06-27,1,0.012
market,2019-06-28,2,-0.0955
"2%,",2019-06-29,1,-0.764
walmart,2019-06-29,2,0.3425
google,2019-06-29,2,0.17400000000000002
announces,2019-06-29,2,0.44500000000000006
partners,2019-06-29,2,0.5834999999999999
amid,2019-06-29,2,-0.15
tech,2019-06-29,1,-0.658
revenue,2019-06-30,2,0.406
$37b,2019-06-30,1,0.307
street,2019-06-30,1,0.537
upgrades,2019-06-30,1,0.537
"escalate,",2019-06-30,1,-0.401
$43b,2019-06-30,1,0.505
plunges,2019-06-30,1,-0.722
report,2019-06-30,1,-0.128
mixed,2019-06-30,1,-0.128
misses,2019-07-01,2,-0.591
full-year,2019-07-01,2,-0.591
sector,2019-07-01,1,0.024
5016,2019-07-02,1,-0.778
flat,2019-07-02,3,-0.03166666666666667
fed,2019-07-02,3,-0.03166666666666667
due,2019-07-02,2,-0.3235
salesforce,2019-07-02,1,0.774
deal,2019-07-02,1,0.774
exxon,2019-07-02,1,-0.159
ceo,2019-07-02,1,-0.159
grow,2019-07-02,1,-0.669
gdp,2019-07-02,1,-0.669
"escalate,",2019-07-03,1,-0.374
amazon,2019-07-03,2,0.21
falls,2019-07-03,1,0.478
faces,2019-07-03,2,-0.511
chain,2019-07-03,1,-0.342
concerns,2019-07-04,2,-0.5405
await,2019-07-04,1,0.024
exceed,2019-07-04,1,0.431
expectations,2019-07-04,1,0.431
leads,2019-07-04,1,0.302
layoffs,2019-07-04,1,-0.483
faces,2019-07-05,2,-0.6935
"continue,",2019-07-05,1,-0.077
concerns,2019-07-05,2,-0.6085
"cuts,",2019-07-05,2,0.773
tesla,2019-07-05,2,0.325
"innovation,",2019-07-05,2,0.6094999999999999
analysts,2019-07-05,2,0.6094999999999999
exxon,2019-07-05,1,0.694
report,2019-07-06,1,0.127
mixed,2019-07-06,1,0.127
fears,2019-07-06,2,-0.4315
signals,2019-07-06,1,0.417
"4%,",2019-07-06,1,0.844
economy,2019-07-06,1,0.844
shows,2019-07-06,1,0.844
google,2019-07-06,1,0.199
amid,2019-07-06,1,0.199
compliance,2019-07-07,1,-0.696
coca-cola,2019-07-07,1,0.675
signals,2019-07-07,1,0.692
growth,2019-07-07,1,0.692
cuts,2019-07-07,1,-0.342
full-year,2019-07-07,1,-0.342
outlook,2019-07-07,1,-0.342
discusses,2019-07-08,3,0.13733333333333334
jpmorgan,2019-07-08,1,-0.598
due,2019-07-08,1,-0.465
latin,2019-07-08,1,0.492
stock,2019-07-08,2,-0.09050000000000002
16%,2019-07-08,1,0.492
guidance,2019-07-08,1,-0.673
worth,2019-07-08,1,0.75
trading,2019-07-08,1,0.55
expectations,2019-07-08,1,0.55
expected,2019-07-09,1,-0.149
street,2019-07-09,1,0.472
expands,2019-07-09,1,0.887
signals,2019-07-09,1,0.496
growth,2019-07-09,2,0.478
"9%,",2019-07-09,1,0.46
resilience,2019-07-09,1,0.46
plunges,2019-07-09,1,-0.817
22%,2019-07-09,1,-0.817
street,2019-07-10,1,-0.56
market,2019-07-10,2,-0.21750000000000003
$12b,2019-07-10,1,0.434
expected,2019-07-10,1,0.125
surge,2019-07-10,1,-0.745
maintains,2019-07-10,1,0.195
environmental,2019-07-10,1,-0.612
fed,2019-07-11,2,0.163
rate,2019-07-11,1,0.636
intel,2019-07-11,3,0.505
wall,2019-07-11,1,-0.6
margin,2019-07-11,1,-0.6
raises,2019-07-11,1,-0.31
fears,2019-07-11,1,-0.625
investment,2019-07-12,1,0.822
exceed,2019-07-12,1,0.822
disappointing,2019-07-12,1,-0.78
surges,2019-07-12,1,0.339
volume,2019-07-12,1,0.148
light,2019-07-12,1,0.148
continues,2019-07-13,1,-0.057
recession,2019-07-13,1,-0.607
patent,2019-07-13,1,-0.165
exxon,2019-07-13,1,-0.404
jumps,2019-07-13,1,0.336
competition,2019-07-13,1,-0.569
oil,2019-07-14,1,-0.354
raising,2019-07-14,1,-0.354
inflation,2019-07-14,1,-0.354
"again,",2019-07-14,2,-0.7464999999999999
markets,2019-07-14,3,-0.4689999999999999
sachs,2019-07-14,1,0.844
mount,2019-07-14,1,-0.45
volatility,2019-07-14,1,-0.45
14%,2019-07-14,1,-0.411
guidance,2019-07-14,1,-0.411
report,2019-07-14,1,-0.179
light,2019-07-14,1,0.168
holiday,2019-07-14,1,0.168
jpmorgan,2019-07-14,1,0.369
beat,2019-07-14,1,0.369
worth,2019-07-14,1,0.645
$31b,2019-07-14,1,0.645
rate,2019-07-15,1,0.68
recalls,2019-07-15,1,-0.459
healthcare,2019-07-15,1,-0.459
worth,2019-07-15,3,0.5750000000000001
wall,2019-07-15,2,-0.5545
citing,2019-07-15,2,-0.5545
oil,2019-07-15,1,-0.732
surge,2019-07-15,1,-0.732
inflation,2019-07-15,1,-0.732
5576,2019-07-15,1,-0.563
flat,2019-07-15,1,0.082
street,2019-07-16,1,-0.686
increased,2019-07-16,1,-0.686
gdp,2019-07-16,1,-0.818
uncertainty,2019-07-16,1,-0.098
investors,2019-07-16,1,0.078
portfolios,2019-07-16,1,0.078
cuts,2019-07-17,1,-0.417
tensions,2019-07-17,1,-0.42
tech,2019-07-17,1,-0.42
slide,2019-07-17,1,-0.42
nvidia,2019-07-17,1,0.721
light,2019-07-17,1,-0.038
economy,2019-07-17,1,0.354
resilience,2019-07-18,1,0.484
goldman,2019-07-18,2,-0.041
walmart,2019-07-19,1,0.693
12%,2019-07-19,1,0.406
downgrades,2019-07-19,2,-0.5115000000000001
jpmorgan,2019-07-19,1,-0.664
google,2019-07-19,1,-0.186
markets,2019-07-19,2,0.20200000000000004
announces,2019-07-19,1,0.432
earnings,2019-07-19,2,0.051
"continue,",2019-07-19,1,-0.108
dividend,2019-07-20,2,0.6315
signals,2019-07-20,3,0.5279999999999999
falls,2019-07-20,1,0.532
decades,2019-07-20,1,0.532
light,2019-07-20,1,-0.009
partners,2019-07-20,1,0.552
conference,2019-07-20,1,0.14
fed,2019-07-20,2,-0.067
tumble,2019-07-20,1,-0.455
mount,2019-07-20,1,-0.346
amazon's,2019-07-20,1,-0.346
potential,2019-07-20,1,0.321
exxon,2019-07-21,1,0.616
sales,2019-07-21,1,0.616
employees,2019-07-21,1,-0.717
coca-cola,2019-07-21,1,0.878
volume,2019-07-21,1,0.157
trade,2019-07-21,1,-0.701
confidence,2019-07-21,3,0.5833333333333334
target,2019-07-21,1,0.849
rotation,2019-07-21,1,-0.157
continues,2019-07-21,1,-0.157
"3%,",2019-07-22,1,-0.554
investors,2019-07-22,2,0.284
fed,2019-07-22,3,0.07133333333333332
"12%,",2019-07-22,1,-0.501
lowest,2019-07-22,1,0.61
cuts,2019-07-22,1,-0.762
outlook,2019-07-22,1,-0.762
"10%,",2019-07-22,1,0.305
tech,2019-07-22,1,-0.485
files,2019-07-22,2,-0.0195
lowest,2019-07-23,1,0.365
decades,2019-07-23,1,0.365
plunges,2019-07-23,1,-0.811
disappointing,2019-07-23,1,-0.811
employees,2019-07-23,1,-0.524
surge,2019-07-23,1,-0.462
"2%,",2019-07-23,1,-0.462
google,2019-07-24,1,0.899
market,2019-07-24,1,-0.099
expected,2019-07-24,1,-0.099
sector,2019-07-24,1,0.066
wall,2019-07-24,1,0.468
12%,2019-07-25,1,0.465
fed,2019-07-25,1,0.315
expectations,2019-07-25,1,0.625
amid,2019-07-26,2,-0.2705
ceo,2019-07-26,1,0.01
discusses,2019-07-26,1,0.01
strategic,2019-07-26,1,0.01
model,2019-07-26,1,-0.643
street,2019-07-26,1,0.718
stock,2019-07-26,1,0.355
earnings,2019-07-26,2,-0.2005
beat,2019-07-26,1,0.355
"estimates,",2019-07-26,1,-0.756
trading,2019-07-27,1,0.13
volume,2019-07-27,1,0.13
holiday,2019-07-27,1,0.13
dividend,2019-07-27,1,0.571
"8%,",2019-07-27,1,0.571
growth,2019-07-27,1,0.571
fed,2019-07-27,1,-0.752
surges,2019-07-27,1,0.531
rotation,2019-07-28,1,-0.01
conference,2019-07-28,1,0.122
faces,2019-07-28,2,-0.6759999999999999
downgrades,2019-07-28,1,-0.504
market,2019-07-28,1,-0.504
potential,2019-07-28,1,0.615
rate,2019-07-28,1,0.615
markets,2019-07-28,1,0.615
exxon,2019-07-28,1,0.678
amd,2019-07-28,1,0.678
worth,2019-07-28,1,0.678
unemployment,2019-07-28,1,0.778
exceeds,2019-07-28,1,0.411
concerns,2019-07-29,4,-0.59375
amid,2019-07-29,3,-0.585
priorities,2019-07-29,1,0.113
meta's,2019-07-29,1,-0.819
economic,2019-07-29,1,-0.62
apple,2019-07-29,1,-0.858
initiative,2019-07-30,2,0.745
"8%,",2019-07-30,1,0.815
growth,2019-07-30,1,0.815
data,2019-07-31,1,-0.663
unemployment,2019-07-31,1,-0.68
reassess,2019-07-31,1,0.181
portfolios,2019-07-31,1,0.181
growth,2019-07-31,1,0.875
shows,2019-07-31,1,0.875
files,2019-07-31,1,-0.113
investors,2019-08-01,1,0.491
cloud,2019-08-01,1,0.491
exceed,2019-08-01,1,0.491
prices,2019-08-01,1,-0.671
economic,2019-08-01,1,0.039
uncertainty,2019-08-01,1,0.039
wall,2019-08-01,1,0.687
upgrades,2019-08-01,1,0.687
$117,2019-08-01,1,0.687
strategic,2019-08-01,1,0.076
fed,2019-08-02,2,0.34600000000000003
inflation,2019-08-02,1,-0.588
await,2019-08-02,1,0.159
decision,2019-08-02,1,0.159
sales,2019-08-03,1,0.863
strong,2019-08-03,1,0.744
middle,2019-08-03,1,0.525
deal,2019-08-03,1,0.687
"5%,",2019-08-04,1,0.326
decades,2019-08-04,1,0.326
surges,2019-08-04,1,0.44
beat,2019-08-04,1,0.44
tumble,2019-08-04,1,-0.811
8224,2019-08-04,1,-0.411
await,2019-08-04,1,-0.022
stock,2019-08-05,1,0.595
beat,2019-08-05,1,0.595
maintains,2019-08-05,1,-0.192
economic,2019-08-05,1,-0.192
coca-cola,2019-08-05,1,-0.824
investors,2019-08-05,1,-0.191
jpmorgan,2019-08-05,1,-0.404
markets,2019-08-06,2,0.1255
america,2019-08-06,1,0.893
"innovation,",2019-08-06,1,0.893
quantum,2019-08-06,1,0.192
mixed,2019-08-06,1,0.119
surges,2019-08-06,1,0.853
ahead,2019-08-06,1,-0.194
reassess,2019-08-06,1,0.131
portfolios,2019-08-06,1,0.131
continues,2019-08-07,2,0.050499999999999996
portfolios,2019-08-07,2,0.050499999999999996
microsoft,2019-08-07,1,0.154
"again,",2019-08-07,1,-0.897
tensions,2019-08-08,1,-0.522
coca-cola,2019-08-08,1,0.586
full-year,2019-08-08,2,-0.6255
america,2019-08-08,1,0.127
stock,2019-08-09,1,0.384
13%,2019-08-09,1,0.384
earnings,2019-08-09,1,0.384
announces,2019-08-09,2,-0.12450000000000003
sector,2019-08-09,1,0.429
rally,2019-08-09,1,0.429
tesla,2019-08-09,1,0.429
hits,2019-08-09,1,0.429
recession,2019-08-09,2,-0.508
apple,2019-08-09,1,0.803
14%,2019-08-09,1,-0.401
nvidia,2019-08-09,1,0.706
plunges,2019-08-10,1,-0.649
17%,2019-08-10,1,-0.649
raises,2019-08-10,2,0.537
practices,2019-08-10,1,-0.881
"cuts,",2019-08-10,1,0.687
fears,2019-08-10,1,-0.474
volatility,2019-08-10,1,0.038
jpmorgan,2019-08-11,1,0.58
flat,2019-08-11,1,-0.164
await,2019-08-11,1,-0.164
scrutiny,2019-08-12,2,-0.71
concerns,2019-08-12,3,-0.6903333333333334
mount,2019-08-12,2,-0.6095
goldman,2019-08-12,1,-0.711
22%,2019-08-12,1,-0.384
12%,2019-08-12,1,-0.884
20%,2019-08-12,1,-0.765
report,2019-08-12,1,-0.139
earnings,2019-08-12,1,-0.139
wall,2019-08-12,1,-0.501
economic,2019-08-13,1,0.189
uncertainty,2019-08-13,1,0.189
market,2019-08-13,2,0.321
hits,2019-08-13,1,0.729
goldman,2019-08-13,1,0.647
unemployment,2019-08-13,1,0.673
stock,2019-08-13,1,-0.644
13%,2019-08-13,1,-0.644
await,2019-08-13,1,0.087
safety,2019-08-14,1,-0.853
rally,2019-08-14,2,0.6485000000000001
stock,2019-08-14,2,0.19349999999999998
disappointing,2019-08-14,1,-0.321
downgrades,2019-08-14,1,-0.716
discusses,2019-08-14,1,-0.059
conference,2019-08-14,1,-0.059
gdp,2019-08-15,1,0.895
recalls,2019-08-15,2,-0.493
cuts,2019-08-15,1,-0.895
sales,2019-08-15,1,0.318
amazon,2019-08-15,3,-0.08566666666666665
"east,",2019-08-15,1,0.344
expectations,2019-08-16,1,0.346
next,2019-08-16,2,0.0685
"week,",2019-08-16,2,0.0685
tech,2019-08-16,2,0.02799999999999997
record,2019-08-16,1,0.328
files,2019-08-16,1,0.083
18%,2019-08-16,1,0.875
"escalate,",2019-08-16,1,-0.665
19%,2019-08-17,1,0.463
earnings,2019-08-17,1,0.463
beat,2019-08-17,1,0.463
fed,2019-08-17,1,0.312
