country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1995,416341940329.578,377442853701.433,10.305953933602673
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1996,458508459742.388,416341940329.578,10.127857736222973
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1997,484982931205.649,458508459742.388,5.7740420925135405
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1998,492890659366.39,484982931205.649,1.6305167980000281
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),1999,531770143696.111,492890659366.39,7.8880546001217615
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2000,544675445924.648,531770143696.111,2.426857239264628
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2001,562554379798.02,544675445924.648,3.282493089627072
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2002,593707009776.722,562554379798.02,5.537709970347595
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2003,694775911444.331,593707009776.722,17.023363376763637
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2004,804159915389.764,694775911444.331,15.74378186457856
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2005,924419567611.272,804159915389.764,14.954693702087837
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2006,1051897222990.84,924419567611.272,13.790021311315822
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2007,1342148092012.26,1051897222990.84,27.593082544334045
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2008,1347380565219.4,1342148092012.26,0.38985811165554274
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2009,1502961023415.75,1347380565219.4,11.54688305683081
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2010,1869826933837.31,1502961023415.75,24.40954254341148
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2011,2045738547568.26,1869826933837.31,9.407908857636322
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2012,2057958207007.54,2045738547568.26,0.5973226370400735
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2013,2111121954336.84,2057958207007.54,2.5833249260491553
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2014,2323059672054.2,2111121954336.84,10.03910348627564
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2015,2414503392484.38,2323059672054.2,3.936348322439742
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2016,2679313169377.96,2414503392484.38,10.967463442704323
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2017,3075955432871.73,2679313169377.96,14.803878397905091
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2018,3159841615195.07,3075955432871.73,2.7271585741092226
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2019,3318484576527.33,3159841615195.07,5.020598518906037
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2020,3172770463749.49,3318484576527.33,-4.390983577519719
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2021,3717045071833.11,3172770463749.49,17.15455354562307
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2022,3930640282535.14,3717045071833.11,5.746371286175795
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2023,4210278492152.87,3930640282535.14,7.114316994618802
8S,South Asia,NY.GDP.MKTP.CD,GDP (current US$),2024,4514924632400.27,4210278492152.87,7.235771714749982
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1970,78617711.0965325,,
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1971,89406608.1458151,78617711.0965325,13.723239838457296
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1972,113414397.365635,89406608.1458151,26.852365521645876
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1973,150841639.297444,113414397.365635,33.00043275030406
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1974,186557081.998137,150841639.297444,23.67744269224354
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1975,220112572.205331,186557081.998137,17.98671476193495
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1976,227283850.831271,220112572.205331,3.2580050081148024
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1977,253997897.226968,227283850.831271,11.753605149680757
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1978,308020261.164149,253997897.226968,21.26882329616594
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1979,411548748.354729,308020261.164149,33.61093416364841
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1980,446377776.798001,411548748.354729,8.462916867688193
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1981,388983266.199886,446377776.798001,-12.857833337901061
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1982,375914743.581006,388983266.199886,-3.3596619069378013
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1983,327850042.515872,375914743.581006,-12.786064363228816
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1984,330073080.637098,327850042.515872,0.6780655278147143
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1985,346742714.675152,330073080.637098,5.050285835451567
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1986,481996012.869071,346742714.675152,39.0068175824925
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1987,611299924.540506,481996012.869071,26.82675960362332
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1988,721425939.15155,611299924.540506,18.015054507625226
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1989,795489582.04491,721425939.15155,10.266284988375132
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1990,1028989692.06787,795489582.04491,29.353006663232158
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1991,1106891361.53948,1028989692.06787,7.570694835150177
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1992,1209992020.29543,1106891361.53948,9.314433406775905
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1993,1007090269.86956,1209992020.29543,-16.76885029178372
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1994,1017544068.8408,1007090269.86956,1.0380200548054184
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1995,1178745282.8678,1017544068.8408,15.84218501815283
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1996,1224024139.21295,1178745282.8678,3.841275719465862
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1997,1180645571.8643,1224024139.21295,-3.5439307084697274
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1998,1211953994.05714,1180645571.8643,2.651805329130443
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),1999,1240295103.07939,1211953994.05714,2.338464096922951
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2000,1432606188.69324,1240295103.07939,15.50526847492844
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2001,1548265808.05802,1432606188.69324,8.073371473445873
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2002,1764279824.29752,1548265808.05802,13.95199810751132
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2003,2366941808.94404,1764279824.29752,34.15909292543663
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2004,2900245324.49221,2366941808.94404,22.531331929368047
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2005,3161084091.11674,2900245324.49221,8.993679411247713
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2006,3459337986.88383,3161084091.11674,9.435177526761821
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2007,3957625367.21959,3459337986.88383,14.404125362281157
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2008,4102319399.02343,3957625367.21959,3.656082078973881
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2009,3688976340.7549,4102319399.02343,-10.075838033648173
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2010,3449925738.86069,3688976340.7549,-6.48013377730938
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2011,3629133574.27783,3449925738.86069,5.194541824437124
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2012,3188652765.36184,3629133574.27783,-12.137354547597292
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2013,3193512950.02419,3188652765.36184,0.15242125812964324
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2014,3271685596.66321,3193512950.02419,2.4478575118484436
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2015,2789881258.50362,3271685596.66321,-14.726486513587423
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2016,2896610479.73077,2789881258.50362,3.8255829312389884
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2017,3000162081.11976,2896610479.73077,3.5749232461043468
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2018,3218419896.9641,3000162081.11976,7.274867488588443
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2019,3155149347.80639,3218419896.9641,-1.9658885783484155
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2020,2891001149.3611,3155149347.80639,-8.371971318217884
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2021,3324647529.381,2891001149.3611,14.999868821073765
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2022,3380612573.32922,3324647529.381,1.6833376607185673
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2023,3785067331.7625,3380612573.32922,11.963948830580543
AD,Andorra,NY.GDP.MKTP.CD,GDP (current US$),2024,4039844390.22543,3785067331.7625,6.731110337852152
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1970,685986701.316701,,
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1971,939893599.634201,685986701.316701,37.01338492862097
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1972,1415086929.3006,939893599.634201,50.55820465756341
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1973,4231243615.86089,1415086929.3006,199.0094479886237
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1974,11651505689.4244,4231243615.86089,175.36834905342084
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1975,14720728248.5355,11651505689.4244,26.34185349878779
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1976,19213158778.7928,14720728248.5355,30.517719330252792
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1977,24871775164.6043,19213158778.7928,29.45177547825919
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1978,23775764224.6832,24871775164.6043,-4.406645415003846
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1979,31225659620.9951,23775764224.6832,31.333989208126763
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1980,43599160050.3322,31225659620.9951,39.626065804603755
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1981,49333424135.1131,43599160050.3322,13.15223522233247
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1982,46622718605.2847,49333424135.1131,-5.494663257925073
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1983,42803323345.1376,46622718605.2847,-8.19213330840421
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1984,41807954235.903,42803323345.1376,-2.325448192909246
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1985,40603650231.5445,41807954235.903,-2.8805619082989944
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1986,33943612094.7971,40603650231.5445,-16.402560111635715
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1987,36384908744.2114,33943612094.7971,7.192212315519911
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1988,36275674203.2144,36384908744.2114,-0.3002193622771698
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1989,41464995913.9199,36275674203.2144,14.305238495734615
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1990,50701443748.2975,41464995913.9199,22.275289387588977
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1991,51552165622.4462,50701443748.2975,1.6779046339824657
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1992,54239171887.769,51552165622.4462,5.212208319242475
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1993,55625170253.337,54239171887.769,2.5553457350637485
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1994,59305093979.842,55625170253.337,6.6155729676786805
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1995,65743666575.8649,59305093979.842,10.856694027348457
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1996,73571233996.1863,65743666575.8649,11.906192380202548
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1997,78839008444.5655,73571233996.1863,7.160100710900509
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1998,75674336283.1858,78839008444.5655,-4.0140943218545075
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),1999,84445473110.9598,75674336283.1858,11.59063595212907
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2000,104337372362.151,84445473110.9598,23.55590953354435
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2001,103311640571.818,104337372362.151,-0.9830914533411215
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2002,109816201497.617,103311640571.818,6.296058110970863
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2003,124346358066.712,109816201497.617,13.231341433176691
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2004,147824370319.946,124346358066.712,18.881141851085033
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2005,180617467964.602,147824370319.946,22.18382366431172
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2006,222116541865.214,180617467964.602,22.976223932418943
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2007,257916133424.098,222116541865.214,16.117481056682447
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2008,315474615738.598,257916133424.098,22.31674364466963
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2009,253547358747.447,315474615738.598,-19.629870012256042
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2010,300189052688.904,253547358747.447,18.395653645091123
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2011,360832739550.715,300189052688.904,20.20183158533037
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2012,384610125391.423,360832739550.715,6.589586596358736
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2013,400218529748.128,384610125391.423,4.058240625053782
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2014,414105366752.893,400218529748.128,3.469813607457032
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2015,370275469571.137,414105366752.893,-10.584237901922766
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2016,369255326235.534,370275469571.137,-0.27550929495399323
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2017,390516804029.952,369255326235.534,5.757933950790499
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2018,427049432157.931,390516804029.952,9.354943948884978
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2019,417989721742.682,427049432157.931,-2.1214664469799764
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2020,349473015330.157,417989721742.682,-16.391959622084794
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2021,415178792756.978,349473015330.157,18.801387959739024
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2022,502731935194.01,415178792756.978,21.088057474139966
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2023,514130432648.06,502731935194.01,2.2673111963040853
AE,United Arab Emirates,NY.GDP.MKTP.CD,GDP (current US$),2024,537078829135.466,514130432648.06,4.463535910373735
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2000,3521418059.92345,,
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2001,2813571753.87253,3521418059.92345,-20.10117214160898
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2002,3825701438.99963,2813571753.87253,35.973125040583376
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2003,4520946818.54581,3825701438.99963,18.173017174282613
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2004,5224896718.67782,4520946818.54581,15.570851159855941
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2005,6203256538.70967,5224896718.67782,18.724959988863237
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2006,6971758282.29351,6203256538.70967,12.388682279835153
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2007,9747886187.39393,6971758282.29351,39.81962358263449
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2008,10109297047.5432,9747886187.39393,3.7075818613542024
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2009,12416152732.0567,10109297047.5432,22.819150269940096
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2010,15856668555.8336,12416152732.0567,27.70999920848258
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2011,17805098206.3141,15856668555.8336,12.287761730150311
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2012,19907329777.5872,17805098206.3141,11.80690803787649
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2013,20146416757.5987,19907329777.5872,1.2009997457352566
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2014,20497128555.6972,20146416757.5987,1.7408147677984473
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2015,19134221644.7325,20497128555.6972,-6.649257759501542
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2016,18116572395.0772,19134221644.7325,-5.318477378124483
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2017,18753456497.8159,18116572395.0772,3.515477921815701
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2018,18053222687.4126,18753456497.8159,-3.7338919920434366
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2019,18799444490.1128,18053222687.4126,4.133454816466057
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2020,19955929052.1496,18799444490.1128,6.151695400600963
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2021,14259995441.0759,19955929052.1496,-28.542562945522953
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2022,14497243872.1337,14259995441.0759,1.663734270029333
AF,Afghanistan,NY.GDP.MKTP.CD,GDP (current US$),2023,17152234636.8715,14497243872.1337,18.31376217545163
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1977,77507407.4074074,,
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1978,88040740.7407407,77507407.4074074,13.590098915276872
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1979,109596296.296296,88040740.7407407,24.483614488241695
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1980,132451851.851852,109596296.296296,20.854313811632377
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1981,149388888.888889,132451851.851852,12.787316145629408
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1982,166444444.444444,149388888.888889,11.416883599850856
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1983,184866666.666667,166444444.444444,11.06809078771746
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1984,212214814.814815,184866666.666667,14.793444724926767
AG,Antigua and Barbuda,NY.GDP.MKTP.CD,GDP (current US$),1985,246370370.37037,212214814.814815,16.094802610911092
