country_code,country_name,indicator_code,indicator_name,year,value
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1976,739743284441.083
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1975,677106305105.449
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1974,632456184321.232
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1973,451102947058.72
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1972,352500470978.396
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1971,319417972883.429
V2,Early-demographic dividend,NY.GDP.MKTP.CD,GDP (current US$),1970,296701704113.249
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2024,31882663454356.9
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2023,31279384293039.7
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2022,31135994741903.4
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2021,31548481959790.6
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2020,27474338351594.1
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2019,27322078215458.3
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2018,26749413596913.5
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2017,24563743482148.7
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2016,23005487018716.5
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2015,22220470013499.6
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2014,22293948157836.7
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2013,21588573822278.5
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2012,21319769973614.6
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2011,19920538113453.8
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2010,17186395967351.8
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2009,14722165533582.7
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2008,14296876049479.9
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2007,12387594250632.3
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2006,11076471335442.9
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2005,10444725059782.0
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2004,9788604342687.1
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2003,8726853988151.13
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2002,7932744497165.01
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2001,7805815452189.22
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),2000,8390400776264.31
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1999,7754954065704.13
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1998,6941298328584.25
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1997,7752556164289.13
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1996,8108820894913.77
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1995,8414268862609.13
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1994,7409372842749.19
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1993,6623367248829.02
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1992,5920970309237.21
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1991,5416552280111.98
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1990,4794174368941.01
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1989,4593335807218.53
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1988,4411497805839.23
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1987,3670133904438.74
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1986,3126130815329.75
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1985,2392105623418.54
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1984,2267936814703.49
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1983,2120131539727.3
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1982,1991960966442.79
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1981,2033634633670.35
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1980,1846328151574.07
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1979,1706613327126.53
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1978,1571452573884.37
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1977,1244070844178.51
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1976,1043973956519.22
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1975,949128592113.462
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1974,867264391796.18
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1973,751719256657.678
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1972,570288727867.726
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1971,458696939639.66
Z4,East Asia & Pacific,NY.GDP.MKTP.CD,GDP (current US$),1970,412774343391.063
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2024,22260874526758.1
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2023,21644107579563.1
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2022,21563623056097.7
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2021,21231549654292.7
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2020,17805361735240.5
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2019,17503362758566.8
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2018,16902106236749.5
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2017,15115625538820.6
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2016,13844122755580.7
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2015,13548910408226.5
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2014,13004694293114.3
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2013,12047516755923.6
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2012,10905342361452.4
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2011,9774263725668.94
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2010,8008617895382.8
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2009,6581358530402.03
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2008,6062022801626.32
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2007,4787059707873.47
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2006,3783281484312.31
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2005,3140099149726.9
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2004,2712369133554.55
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2003,2337904282151.01
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2002,2063865597523.44
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2001,1862936700598.97
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),2000,1748622008555.14
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1999,1587769714530.62
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1998,1441286960349.49
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1997,1576767921164.01
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1996,1523110076348.36
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1995,1325741590826.85
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1994,1074481772219.03
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1993,892446273872.148
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1992,812994672964.461
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1991,724654932688.965
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1990,667410241508.277
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1989,622836056673.594
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1988,576126858481.927
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1987,519033465046.499
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1986,525182739596.105
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1985,526600751089.371
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1984,480915094642.188
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1983,443839881509.844
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1982,423850572150.818
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1981,403551450432.948
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1980,377947161288.533
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1979,327589016955.702
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1978,282919061354.682
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1977,291532735013.151
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1976,252942981187.157
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1975,248772601176.036
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1974,221665588687.631
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1973,195616567916.783
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1972,155518448869.276
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1971,136580265754.987
4E,East Asia & Pacific (excluding high income),NY.GDP.MKTP.CD,GDP (current US$),1970,127182556289.611
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2024,22233410782170.8
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2023,21617377390319.4
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2022,21536968352300.0
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2021,21205315189717.1
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2020,17783399412496.6
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2019,17481802738366.4
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2018,16881313468532.0
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2017,15097049793765.4
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2016,13827143891946.3
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2015,13532269646653.5
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2014,12988715226836.7
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2013,12032716775573.3
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2012,10891972643927.8
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2011,9762261279860.9
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2010,7998802644980.75
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2009,6573332906059.41
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2008,6054653276221.09
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2007,4781275889354.55
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2006,3778756305027.42
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2005,3136379636324.84
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2004,2709162072001.22
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2003,2335149535289.99
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2002,2061459115839.34
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2001,1860780769837.6
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),2000,1746603943460.8
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1999,1585948588432.78
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1998,1439656879989.21
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1997,1574970259582.32
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1996,1521373516801.19
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1995,1324238764804.0
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1994,1073279171690.89
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1993,891466245843.003
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1992,812130263840.671
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1991,723904575173.197
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1990,666725912038.333
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1989,622193930069.762
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1988,575525093193.548
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1987,518488360539.102
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1986,524621676243.052
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1985,526032437680.959
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1984,480403927228.946
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1983,443371246698.137
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1982,423407966724.839
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1981,403129803803.166
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1980,377549806578.642
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1979,327249769951.168
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1978,282630837737.006
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1977,291229976122.31
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1976,252686739157.612
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1975,248519521080.329
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1974,221440713584.624
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1973,195413149940.391
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1972,155359237838.582
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1971,136440829735.232
T4,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD,GDP (current US$),1970,127052297158.08
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2024,16406126934435.8
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2023,15787238118091.4
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2022,14452407617089.9
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2021,14918539971043.3
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2020,13266853301191.7
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2019,13587001830079.4
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2018,13868034531052.8
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2017,12839881576243.5
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2016,12124585812257.6
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2015,11828599572756.5
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2014,13683290663987.2
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2013,13358729082788.6
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2012,12786713590104.4
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2011,13810192245255.8
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2010,12786064520112.1
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2009,13084338477544.9
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2008,14296312709583.3
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2007,13000319185416.4
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2006,11288306908404.6
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2005,10611825457648.1
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2004,10231007049192.6
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2003,8921228124668.85
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2002,7241862819829.4
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2001,6631899417574.32
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),2000,6528628818011.91
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1999,7148860289048.92
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1998,7174357592027.49
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1997,6977670457599.59
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1996,7629500967344.19
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1995,7540043682402.35
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1994,6531158637881.67
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1993,6180487033272.17
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1992,6750506224969.96
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1991,6127707304035.84
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1990,5905615266862.25
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1989,4693107413379.97
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1988,4594903616058.38
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1987,4177529771787.55
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1986,3377295853652.13
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1985,2404986753316.2
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1984,2341108054766.17
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1983,2440096224435.57
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1982,2500976096008.31
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1981,2583763815199.85
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1980,2973694924219.24
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1979,2655412251189.46
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1978,2191877722256.62
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1977,1790460772619.86
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1976,1573328258334.39
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1975,1507218903203.24
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1974,1301008237222.79
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1973,1147307562115.3
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1972,883508228535.513
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1971,731195960314.049
XC,Euro area,NY.GDP.MKTP.CD,GDP (current US$),1970,645110104129.154
Z7,Europe & Central Asia,NY.GDP.MKTP.CD,GDP (current US$),2024,29146936906252.2
Z7,Europe & Central Asia,NY.GDP.MKTP.CD,GDP (current US$),2023,27617157896730.2
Z7,Europe & Central Asia,NY.GDP.MKTP.CD,GDP (current US$),2022,25700849227224.3
Z7,Europe & Central Asia,NY.GDP.MKTP.CD,GDP (current US$),2021,25513859723979.1
Z7,Europe & Central Asia,NY.GDP.MKTP.CD,GDP (current US$),2020,22287615625568.5
