series_id,series_name,date,value
CPIAUCSL,US CPI,2003-02-01,183.6
CPIAUCSL,US CPI,2003-03-01,183.9
CPIAUCSL,US CPI,2003-04-01,183.2
CPIAUCSL,US CPI,2003-05-01,182.9
CPIAUCSL,US CPI,2003-06-01,183.1
CPIAUCSL,US CPI,2003-07-01,183.7
CPIAUCSL,US CPI,2003-08-01,184.5
CPIAUCSL,US CPI,2003-09-01,185.1
CPIAUCSL,US CPI,2003-10-01,184.9
CPIAUCSL,US CPI,2003-11-01,185.0
CPIAUCSL,US CPI,2003-12-01,185.5
CPIAUCSL,US CPI,2004-01-01,186.3
CPIAUCSL,US CPI,2004-02-01,186.7
CPIAUCSL,US CPI,2004-03-01,187.1
CPIAUCSL,US CPI,2004-04-01,187.4
CPIAUCSL,US CPI,2004-05-01,188.2
CPIAUCSL,US CPI,2004-06-01,188.9
CPIAUCSL,US CPI,2004-07-01,189.1
CPIAUCSL,US CPI,2004-08-01,189.2
CPIAUCSL,US CPI,2004-09-01,189.8
CPIAUCSL,US CPI,2004-10-01,190.8
CPIAUCSL,US CPI,2004-11-01,191.7
CPIAUCSL,US CPI,2004-12-01,191.7
CPIAUCSL,US CPI,2005-01-01,191.6
CPIAUCSL,US CPI,2005-02-01,192.4
CPIAUCSL,US CPI,2005-03-01,193.1
CPIAUCSL,US CPI,2005-04-01,193.7
CPIAUCSL,US CPI,2005-05-01,193.6
CPIAUCSL,US CPI,2005-06-01,193.7
CPIAUCSL,US CPI,2005-07-01,194.9
CPIAUCSL,US CPI,2005-08-01,196.1
CPIAUCSL,US CPI,2005-09-01,198.8
CPIAUCSL,US CPI,2005-10-01,199.1
CPIAUCSL,US CPI,2005-11-01,198.1
CPIAUCSL,US CPI,2005-12-01,198.1
CPIAUCSL,US CPI,2006-01-01,199.3
CPIAUCSL,US CPI,2006-02-01,199.4
CPIAUCSL,US CPI,2006-03-01,199.7
CPIAUCSL,US CPI,2006-04-01,200.7
CPIAUCSL,US CPI,2006-05-01,201.3
CPIAUCSL,US CPI,2006-06-01,201.8
CPIAUCSL,US CPI,2006-07-01,202.9
CPIAUCSL,US CPI,2006-08-01,203.8
CPIAUCSL,US CPI,2006-09-01,202.8
CPIAUCSL,US CPI,2006-10-01,201.9
CPIAUCSL,US CPI,2006-11-01,202.0
CPIAUCSL,US CPI,2006-12-01,203.1
CPIAUCSL,US CPI,2007-01-01,203.437
CPIAUCSL,US CPI,2007-02-01,204.226
CPIAUCSL,US CPI,2007-03-01,205.288
CPIAUCSL,US CPI,2007-04-01,205.904
CPIAUCSL,US CPI,2007-05-01,206.755
CPIAUCSL,US CPI,2007-06-01,207.234
CPIAUCSL,US CPI,2007-07-01,207.603
CPIAUCSL,US CPI,2007-08-01,207.667
CPIAUCSL,US CPI,2007-09-01,208.547
CPIAUCSL,US CPI,2007-10-01,209.19
CPIAUCSL,US CPI,2007-11-01,210.834
CPIAUCSL,US CPI,2007-12-01,211.445
CPIAUCSL,US CPI,2008-01-01,212.174
CPIAUCSL,US CPI,2008-02-01,212.687
CPIAUCSL,US CPI,2008-03-01,213.448
CPIAUCSL,US CPI,2008-04-01,213.942
CPIAUCSL,US CPI,2008-05-01,215.208
CPIAUCSL,US CPI,2008-06-01,217.463
CPIAUCSL,US CPI,2008-07-01,219.016
CPIAUCSL,US CPI,2008-08-01,218.69
CPIAUCSL,US CPI,2008-09-01,218.877
CPIAUCSL,US CPI,2008-10-01,216.995
CPIAUCSL,US CPI,2008-11-01,213.153
CPIAUCSL,US CPI,2008-12-01,211.398
CPIAUCSL,US CPI,2009-01-01,211.933
CPIAUCSL,US CPI,2009-02-01,212.705
CPIAUCSL,US CPI,2009-03-01,212.495
CPIAUCSL,US CPI,2009-04-01,212.709
CPIAUCSL,US CPI,2009-05-01,213.022
CPIAUCSL,US CPI,2009-06-01,214.79
CPIAUCSL,US CPI,2009-07-01,214.726
CPIAUCSL,US CPI,2009-08-01,215.445
CPIAUCSL,US CPI,2009-09-01,215.861
CPIAUCSL,US CPI,2009-10-01,216.509
CPIAUCSL,US CPI,2009-11-01,217.234
CPIAUCSL,US CPI,2009-12-01,217.347
CPIAUCSL,US CPI,2010-01-01,217.488
CPIAUCSL,US CPI,2010-02-01,217.281
CPIAUCSL,US CPI,2010-03-01,217.353
CPIAUCSL,US CPI,2010-04-01,217.403
CPIAUCSL,US CPI,2010-05-01,217.29
CPIAUCSL,US CPI,2010-06-01,217.199
CPIAUCSL,US CPI,2010-07-01,217.605
CPIAUCSL,US CPI,2010-08-01,217.923
CPIAUCSL,US CPI,2010-09-01,218.275
CPIAUCSL,US CPI,2010-10-01,219.035
CPIAUCSL,US CPI,2010-11-01,219.59
CPIAUCSL,US CPI,2010-12-01,220.472
CPIAUCSL,US CPI,2011-01-01,221.187
CPIAUCSL,US CPI,2011-02-01,221.898
CPIAUCSL,US CPI,2011-03-01,223.046
CPIAUCSL,US CPI,2011-04-01,224.093
CPIAUCSL,US CPI,2011-05-01,224.806
CPIAUCSL,US CPI,2011-06-01,224.806
CPIAUCSL,US CPI,2011-07-01,225.395
CPIAUCSL,US CPI,2011-08-01,226.106
CPIAUCSL,US CPI,2011-09-01,226.597
CPIAUCSL,US CPI,2011-10-01,226.75
CPIAUCSL,US CPI,2011-11-01,227.169
CPIAUCSL,US CPI,2011-12-01,227.223
CPIAUCSL,US CPI,2012-01-01,227.842
CPIAUCSL,US CPI,2012-02-01,228.329
CPIAUCSL,US CPI,2012-03-01,228.807
CPIAUCSL,US CPI,2012-04-01,229.187
CPIAUCSL,US CPI,2012-05-01,228.713
CPIAUCSL,US CPI,2012-06-01,228.524
CPIAUCSL,US CPI,2012-07-01,228.59
CPIAUCSL,US CPI,2012-08-01,229.918
CPIAUCSL,US CPI,2012-09-01,231.015
CPIAUCSL,US CPI,2012-10-01,231.638
CPIAUCSL,US CPI,2012-11-01,231.249
CPIAUCSL,US CPI,2012-12-01,231.221
CPIAUCSL,US CPI,2013-01-01,231.679
CPIAUCSL,US CPI,2013-02-01,232.937
CPIAUCSL,US CPI,2013-03-01,232.282
CPIAUCSL,US CPI,2013-04-01,231.797
CPIAUCSL,US CPI,2013-05-01,231.893
CPIAUCSL,US CPI,2013-06-01,232.445
CPIAUCSL,US CPI,2013-07-01,232.9
CPIAUCSL,US CPI,2013-08-01,233.456
CPIAUCSL,US CPI,2013-09-01,233.544
CPIAUCSL,US CPI,2013-10-01,233.669
CPIAUCSL,US CPI,2013-11-01,234.1
CPIAUCSL,US CPI,2013-12-01,234.719
CPIAUCSL,US CPI,2014-01-01,235.288
CPIAUCSL,US CPI,2014-02-01,235.547
CPIAUCSL,US CPI,2014-03-01,236.028
CPIAUCSL,US CPI,2014-04-01,236.468
CPIAUCSL,US CPI,2014-05-01,236.918
CPIAUCSL,US CPI,2014-06-01,237.231
CPIAUCSL,US CPI,2014-07-01,237.498
CPIAUCSL,US CPI,2014-08-01,237.46
CPIAUCSL,US CPI,2014-09-01,237.477
CPIAUCSL,US CPI,2014-10-01,237.43
CPIAUCSL,US CPI,2014-11-01,236.983
CPIAUCSL,US CPI,2014-12-01,236.252
CPIAUCSL,US CPI,2015-01-01,234.747
CPIAUCSL,US CPI,2015-02-01,235.342
CPIAUCSL,US CPI,2015-03-01,235.976
CPIAUCSL,US CPI,2015-04-01,236.222
CPIAUCSL,US CPI,2015-05-01,237.001
CPIAUCSL,US CPI,2015-06-01,237.657
CPIAUCSL,US CPI,2015-07-01,238.034
CPIAUCSL,US CPI,2015-08-01,238.033
CPIAUCSL,US CPI,2015-09-01,237.498
CPIAUCSL,US CPI,2015-10-01,237.733
CPIAUCSL,US CPI,2015-11-01,238.017
CPIAUCSL,US CPI,2015-12-01,237.761
CPIAUCSL,US CPI,2016-01-01,237.652
CPIAUCSL,US CPI,2016-02-01,237.336
CPIAUCSL,US CPI,2016-03-01,238.08
CPIAUCSL,US CPI,2016-04-01,238.992
CPIAUCSL,US CPI,2016-05-01,239.557
CPIAUCSL,US CPI,2016-06-01,240.222
CPIAUCSL,US CPI,2016-07-01,240.101
CPIAUCSL,US CPI,2016-08-01,240.545
CPIAUCSL,US CPI,2016-09-01,241.176
CPIAUCSL,US CPI,2016-10-01,241.741
CPIAUCSL,US CPI,2016-11-01,242.026
CPIAUCSL,US CPI,2016-12-01,242.637
CPIAUCSL,US CPI,2017-01-01,243.618
CPIAUCSL,US CPI,2017-02-01,244.006
CPIAUCSL,US CPI,2017-03-01,243.892
CPIAUCSL,US CPI,2017-04-01,244.193
CPIAUCSL,US CPI,2017-05-01,244.004
CPIAUCSL,US CPI,2017-06-01,244.163
CPIAUCSL,US CPI,2017-07-01,244.243
CPIAUCSL,US CPI,2017-08-01,245.183
CPIAUCSL,US CPI,2017-09-01,246.435
CPIAUCSL,US CPI,2017-10-01,246.626
CPIAUCSL,US CPI,2017-11-01,247.284
CPIAUCSL,US CPI,2017-12-01,247.805
CPIAUCSL,US CPI,2018-01-01,248.859
CPIAUCSL,US CPI,2018-02-01,249.529
CPIAUCSL,US CPI,2018-03-01,249.577
CPIAUCSL,US CPI,2018-04-01,250.227
CPIAUCSL,US CPI,2018-05-01,250.792
CPIAUCSL,US CPI,2018-06-01,251.018
CPIAUCSL,US CPI,2018-07-01,251.214
CPIAUCSL,US CPI,2018-08-01,251.663
CPIAUCSL,US CPI,2018-09-01,252.182
CPIAUCSL,US CPI,2018-10-01,252.772
CPIAUCSL,US CPI,2018-11-01,252.594
CPIAUCSL,US CPI,2018-12-01,252.767
CPIAUCSL,US CPI,2019-01-01,252.561
CPIAUCSL,US CPI,2019-02-01,253.319
CPIAUCSL,US CPI,2019-03-01,254.277
CPIAUCSL,US CPI,2019-04-01,255.233
CPIAUCSL,US CPI,2019-05-01,255.296
CPIAUCSL,US CPI,2019-06-01,255.213
CPIAUCSL,US CPI,2019-07-01,255.802
CPIAUCSL,US CPI,2019-08-01,256.036
CPIAUCSL,US CPI,2019-09-01,256.43
CPIAUCSL,US CPI,2019-10-01,257.155
CPIAUCSL,US CPI,2019-11-01,257.879
CPIAUCSL,US CPI,2019-12-01,258.63
CPIAUCSL,US CPI,2020-01-01,259.127
CPIAUCSL,US CPI,2020-02-01,259.25
CPIAUCSL,US CPI,2020-03-01,258.076
CPIAUCSL,US CPI,2020-04-01,256.032
CPIAUCSL,US CPI,2020-05-01,255.802
CPIAUCSL,US CPI,2020-06-01,257.042
CPIAUCSL,US CPI,2020-07-01,258.352
CPIAUCSL,US CPI,2020-08-01,259.316
CPIAUCSL,US CPI,2020-09-01,259.997
CPIAUCSL,US CPI,2020-10-01,260.319
CPIAUCSL,US CPI,2020-11-01,260.911
CPIAUCSL,US CPI,2020-12-01,262.045
CPIAUCSL,US CPI,2021-01-01,262.639
CPIAUCSL,US CPI,2021-02-01,263.573
CPIAUCSL,US CPI,2021-03-01,264.847
CPIAUCSL,US CPI,2021-04-01,266.625
CPIAUCSL,US CPI,2021-05-01,268.404
CPIAUCSL,US CPI,2021-06-01,270.71
CPIAUCSL,US CPI,2021-07-01,271.965
CPIAUCSL,US CPI,2021-08-01,272.752
CPIAUCSL,US CPI,2021-09-01,273.942
CPIAUCSL,US CPI,2021-10-01,276.528
CPIAUCSL,US CPI,2021-11-01,278.824
CPIAUCSL,US CPI,2021-12-01,280.806
CPIAUCSL,US CPI,2022-01-01,282.542
CPIAUCSL,US CPI,2022-02-01,284.525
CPIAUCSL,US CPI,2022-03-01,287.467
CPIAUCSL,US CPI,2022-04-01,288.582
CPIAUCSL,US CPI,2022-05-01,291.299
CPIAUCSL,US CPI,2022-06-01,295.072
CPIAUCSL,US CPI,2022-07-01,294.94
CPIAUCSL,US CPI,2022-08-01,295.162
CPIAUCSL,US CPI,2022-09-01,296.421
CPIAUCSL,US CPI,2022-10-01,297.979
CPIAUCSL,US CPI,2022-11-01,298.708
CPIAUCSL,US CPI,2022-12-01,298.808
CPIAUCSL,US CPI,2023-01-01,300.456
CPIAUCSL,US CPI,2023-02-01,301.476
CPIAUCSL,US CPI,2023-03-01,301.643
CPIAUCSL,US CPI,2023-04-01,302.858
CPIAUCSL,US CPI,2023-05-01,303.316
CPIAUCSL,US CPI,2023-06-01,304.099
CPIAUCSL,US CPI,2023-07-01,304.615
CPIAUCSL,US CPI,2023-08-01,306.138
CPIAUCSL,US CPI,2023-09-01,307.374
CPIAUCSL,US CPI,2023-10-01,307.653
CPIAUCSL,US CPI,2023-11-01,308.087
CPIAUCSL,US CPI,2023-12-01,308.735
CPIAUCSL,US CPI,2024-01-01,309.794
CPIAUCSL,US CPI,2024-02-01,311.022
CPIAUCSL,US CPI,2024-03-01,312.107
CPIAUCSL,US CPI,2024-04-01,313.016
CPIAUCSL,US CPI,2024-05-01,313.14
CPIAUCSL,US CPI,2024-06-01,313.131
CPIAUCSL,US CPI,2024-07-01,313.566
CPIAUCSL,US CPI,2024-08-01,314.131
CPIAUCSL,US CPI,2024-09-01,314.851
CPIAUCSL,US CPI,2024-10-01,315.564
CPIAUCSL,US CPI,2024-11-01,316.449
CPIAUCSL,US CPI,2024-12-01,317.603
CPIAUCSL,US CPI,2025-01-01,319.086
CPIAUCSL,US CPI,2025-02-01,319.775
CPIAUCSL,US CPI,2025-03-01,319.615
CPIAUCSL,US CPI,2025-04-01,320.321
CPIAUCSL,US CPI,2025-05-01,320.58
CPIAUCSL,US CPI,2025-06-01,321.5
CPIAUCSL,US CPI,2025-07-01,322.132
CPIAUCSL,US CPI,2025-08-01,323.364
CPIAUCSL,US CPI,2025-09-01,324.368
FEDFUNDS,Federal Funds Rate,2000-01-01,5.45
FEDFUNDS,Federal Funds Rate,2000-02-01,5.73
FEDFUNDS,Federal Funds Rate,2000-03-01,5.85
FEDFUNDS,Federal Funds Rate,2000-04-01,6.02
FEDFUNDS,Federal Funds Rate,2000-05-01,6.27
FEDFUNDS,Federal Funds Rate,2000-06-01,6.53
FEDFUNDS,Federal Funds Rate,2000-07-01,6.54
FEDFUNDS,Federal Funds Rate,2000-08-01,6.5
FEDFUNDS,Federal Funds Rate,2000-09-01,6.52
FEDFUNDS,Federal Funds Rate,2000-10-01,6.51
FEDFUNDS,Federal Funds Rate,2000-11-01,6.51
FEDFUNDS,Federal Funds Rate,2000-12-01,6.4
FEDFUNDS,Federal Funds Rate,2001-01-01,5.98
FEDFUNDS,Federal Funds Rate,2001-02-01,5.49
FEDFUNDS,Federal Funds Rate,2001-03-01,5.31
FEDFUNDS,Federal Funds Rate,2001-04-01,4.8
FEDFUNDS,Federal Funds Rate,2001-05-01,4.21
FEDFUNDS,Federal Funds Rate,2001-06-01,3.97
FEDFUNDS,Federal Funds Rate,2001-07-01,3.77
FEDFUNDS,Federal Funds Rate,2001-08-01,3.65
FEDFUNDS,Federal Funds Rate,2001-09-01,3.07
FEDFUNDS,Federal Funds Rate,2001-10-01,2.49
FEDFUNDS,Federal Funds Rate,2001-11-01,2.09
FEDFUNDS,Federal Funds Rate,2001-12-01,1.82
FEDFUNDS,Federal Funds Rate,2002-01-01,1.73
FEDFUNDS,Federal Funds Rate,2002-02-01,1.74
FEDFUNDS,Federal Funds Rate,2002-03-01,1.73
FEDFUNDS,Federal Funds Rate,2002-04-01,1.75
FEDFUNDS,Federal Funds Rate,2002-05-01,1.75
FEDFUNDS,Federal Funds Rate,2002-06-01,1.75
FEDFUNDS,Federal Funds Rate,2002-07-01,1.73
FEDFUNDS,Federal Funds Rate,2002-08-01,1.74
FEDFUNDS,Federal Funds Rate,2002-09-01,1.75
FEDFUNDS,Federal Funds Rate,2002-10-01,1.75
FEDFUNDS,Federal Funds Rate,2002-11-01,1.34
FEDFUNDS,Federal Funds Rate,2002-12-01,1.24
FEDFUNDS,Federal Funds Rate,2003-01-01,1.24
FEDFUNDS,Federal Funds Rate,2003-02-01,1.26
FEDFUNDS,Federal Funds Rate,2003-03-01,1.25
FEDFUNDS,Federal Funds Rate,2003-04-01,1.26
FEDFUNDS,Federal Funds Rate,2003-05-01,1.26
FEDFUNDS,Federal Funds Rate,2003-06-01,1.22
FEDFUNDS,Federal Funds Rate,2003-07-01,1.01
FEDFUNDS,Federal Funds Rate,2003-08-01,1.03
FEDFUNDS,Federal Funds Rate,2003-09-01,1.01
FEDFUNDS,Federal Funds Rate,2003-10-01,1.01
FEDFUNDS,Federal Funds Rate,2003-11-01,1.0
FEDFUNDS,Federal Funds Rate,2003-12-01,0.98
FEDFUNDS,Federal Funds Rate,2004-01-01,1.0
FEDFUNDS,Federal Funds Rate,2004-02-01,1.01
FEDFUNDS,Federal Funds Rate,2004-03-01,1.0
FEDFUNDS,Federal Funds Rate,2004-04-01,1.0
FEDFUNDS,Federal Funds Rate,2004-05-01,1.0
FEDFUNDS,Federal Funds Rate,2004-06-01,1.03
FEDFUNDS,Federal Funds Rate,2004-07-01,1.26
FEDFUNDS,Federal Funds Rate,2004-08-01,1.43
FEDFUNDS,Federal Funds Rate,2004-09-01,1.61
FEDFUNDS,Federal Funds Rate,2004-10-01,1.76
FEDFUNDS,Federal Funds Rate,2004-11-01,1.93
FEDFUNDS,Federal Funds Rate,2004-12-01,2.16
FEDFUNDS,Federal Funds Rate,2005-01-01,2.28
FEDFUNDS,Federal Funds Rate,2005-02-01,2.5
FEDFUNDS,Federal Funds Rate,2005-03-01,2.63
FEDFUNDS,Federal Funds Rate,2005-04-01,2.79
FEDFUNDS,Federal Funds Rate,2005-05-01,3.0
FEDFUNDS,Federal Funds Rate,2005-06-01,3.04
FEDFUNDS,Federal Funds Rate,2005-07-01,3.26
FEDFUNDS,Federal Funds Rate,2005-08-01,3.5
FEDFUNDS,Federal Funds Rate,2005-09-01,3.62
FEDFUNDS,Federal Funds Rate,2005-10-01,3.78
FEDFUNDS,Federal Funds Rate,2005-11-01,4.0
FEDFUNDS,Federal Funds Rate,2005-12-01,4.16
FEDFUNDS,Federal Funds Rate,2006-01-01,4.29
FEDFUNDS,Federal Funds Rate,2006-02-01,4.49
FEDFUNDS,Federal Funds Rate,2006-03-01,4.59
FEDFUNDS,Federal Funds Rate,2006-04-01,4.79
FEDFUNDS,Federal Funds Rate,2006-05-01,4.94
FEDFUNDS,Federal Funds Rate,2006-06-01,4.99
FEDFUNDS,Federal Funds Rate,2006-07-01,5.24
FEDFUNDS,Federal Funds Rate,2006-08-01,5.25
FEDFUNDS,Federal Funds Rate,2006-09-01,5.25
FEDFUNDS,Federal Funds Rate,2006-10-01,5.25
FEDFUNDS,Federal Funds Rate,2006-11-01,5.25
FEDFUNDS,Federal Funds Rate,2006-12-01,5.24
FEDFUNDS,Federal Funds Rate,2007-01-01,5.25
FEDFUNDS,Federal Funds Rate,2007-02-01,5.26
FEDFUNDS,Federal Funds Rate,2007-03-01,5.26
FEDFUNDS,Federal Funds Rate,2007-04-01,5.25
FEDFUNDS,Federal Funds Rate,2007-05-01,5.25
FEDFUNDS,Federal Funds Rate,2007-06-01,5.25
FEDFUNDS,Federal Funds Rate,2007-07-01,5.26
FEDFUNDS,Federal Funds Rate,2007-08-01,5.02
FEDFUNDS,Federal Funds Rate,2007-09-01,4.94
FEDFUNDS,Federal Funds Rate,2007-10-01,4.76
FEDFUNDS,Federal Funds Rate,2007-11-01,4.49
FEDFUNDS,Federal Funds Rate,2007-12-01,4.24
FEDFUNDS,Federal Funds Rate,2008-01-01,3.94
FEDFUNDS,Federal Funds Rate,2008-02-01,2.98
FEDFUNDS,Federal Funds Rate,2008-03-01,2.61
FEDFUNDS,Federal Funds Rate,2008-04-01,2.28
FEDFUNDS,Federal Funds Rate,2008-05-01,1.98
FEDFUNDS,Federal Funds Rate,2008-06-01,2.0
FEDFUNDS,Federal Funds Rate,2008-07-01,2.01
FEDFUNDS,Federal Funds Rate,2008-08-01,2.0
FEDFUNDS,Federal Funds Rate,2008-09-01,1.81
FEDFUNDS,Federal Funds Rate,2008-10-01,0.97
FEDFUNDS,Federal Funds Rate,2008-11-01,0.39
FEDFUNDS,Federal Funds Rate,2008-12-01,0.16
FEDFUNDS,Federal Funds Rate,2009-01-01,0.15
FEDFUNDS,Federal Funds Rate,2009-02-01,0.22
FEDFUNDS,Federal Funds Rate,2009-03-01,0.18
FEDFUNDS,Federal Funds Rate,2009-04-01,0.15
FEDFUNDS,Federal Funds Rate,2009-05-01,0.18
FEDFUNDS,Federal Funds Rate,2009-06-01,0.21
FEDFUNDS,Federal Funds Rate,2009-07-01,0.16
FEDFUNDS,Federal Funds Rate,2009-08-01,0.16
FEDFUNDS,Federal Funds Rate,2009-09-01,0.15
FEDFUNDS,Federal Funds Rate,2009-10-01,0.12
FEDFUNDS,Federal Funds Rate,2009-11-01,0.12
FEDFUNDS,Federal Funds Rate,2009-12-01,0.12
FEDFUNDS,Federal Funds Rate,2010-01-01,0.11
FEDFUNDS,Federal Funds Rate,2010-02-01,0.13
FEDFUNDS,Federal Funds Rate,2010-03-01,0.16
FEDFUNDS,Federal Funds Rate,2010-04-01,0.2
FEDFUNDS,Federal Funds Rate,2010-05-01,0.2
FEDFUNDS,Federal Funds Rate,2010-06-01,0.18
FEDFUNDS,Federal Funds Rate,2010-07-01,0.18
FEDFUNDS,Federal Funds Rate,2010-08-01,0.19
FEDFUNDS,Federal Funds Rate,2010-09-01,0.19
FEDFUNDS,Federal Funds Rate,2010-10-01,0.19
FEDFUNDS,Federal Funds Rate,2010-11-01,0.19
FEDFUNDS,Federal Funds Rate,2010-12-01,0.18
FEDFUNDS,Federal Funds Rate,2011-01-01,0.17
FEDFUNDS,Federal Funds Rate,2011-02-01,0.16
FEDFUNDS,Federal Funds Rate,2011-03-01,0.14
FEDFUNDS,Federal Funds Rate,2011-04-01,0.1
FEDFUNDS,Federal Funds Rate,2011-05-01,0.09
FEDFUNDS,Federal Funds Rate,2011-06-01,0.09
FEDFUNDS,Federal Funds Rate,2011-07-01,0.07
FEDFUNDS,Federal Funds Rate,2011-08-01,0.1
FEDFUNDS,Federal Funds Rate,2011-09-01,0.08
FEDFUNDS,Federal Funds Rate,2011-10-01,0.07
FEDFUNDS,Federal Funds Rate,2011-11-01,0.08
FEDFUNDS,Federal Funds Rate,2011-12-01,0.07
FEDFUNDS,Federal Funds Rate,2012-01-01,0.08
FEDFUNDS,Federal Funds Rate,2012-02-01,0.1
FEDFUNDS,Federal Funds Rate,2012-03-01,0.13
FEDFUNDS,Federal Funds Rate,2012-04-01,0.14
FEDFUNDS,Federal Funds Rate,2012-05-01,0.16
FEDFUNDS,Federal Funds Rate,2012-06-01,0.16
FEDFUNDS,Federal Funds Rate,2012-07-01,0.16
FEDFUNDS,Federal Funds Rate,2012-08-01,0.13
FEDFUNDS,Federal Funds Rate,2012-09-01,0.14
FEDFUNDS,Federal Funds Rate,2012-10-01,0.16
FEDFUNDS,Federal Funds Rate,2012-11-01,0.16
FEDFUNDS,Federal Funds Rate,2012-12-01,0.16
FEDFUNDS,Federal Funds Rate,2013-01-01,0.14
FEDFUNDS,Federal Funds Rate,2013-02-01,0.15
FEDFUNDS,Federal Funds Rate,2013-03-01,0.14
FEDFUNDS,Federal Funds Rate,2013-04-01,0.15
FEDFUNDS,Federal Funds Rate,2013-05-01,0.11
FEDFUNDS,Federal Funds Rate,2013-06-01,0.09
FEDFUNDS,Federal Funds Rate,2013-07-01,0.09
FEDFUNDS,Federal Funds Rate,2013-08-01,0.08
FEDFUNDS,Federal Funds Rate,2013-09-01,0.08
FEDFUNDS,Federal Funds Rate,2013-10-01,0.09
FEDFUNDS,Federal Funds Rate,2013-11-01,0.08
FEDFUNDS,Federal Funds Rate,2013-12-01,0.09
FEDFUNDS,Federal Funds Rate,2014-01-01,0.07
FEDFUNDS,Federal Funds Rate,2014-02-01,0.07
FEDFUNDS,Federal Funds Rate,2014-03-01,0.08
FEDFUNDS,Federal Funds Rate,2014-04-01,0.09
FEDFUNDS,Federal Funds Rate,2014-05-01,0.09
FEDFUNDS,Federal Funds Rate,2014-06-01,0.1
FEDFUNDS,Federal Funds Rate,2014-07-01,0.09
FEDFUNDS,Federal Funds Rate,2014-08-01,0.09
FEDFUNDS,Federal Funds Rate,2014-09-01,0.09
FEDFUNDS,Federal Funds Rate,2014-10-01,0.09
FEDFUNDS,Federal Funds Rate,2014-11-01,0.09
FEDFUNDS,Federal Funds Rate,2014-12-01,0.12
FEDFUNDS,Federal Funds Rate,2015-01-01,0.11
FEDFUNDS,Federal Funds Rate,2015-02-01,0.11
FEDFUNDS,Federal Funds Rate,2015-03-01,0.11
FEDFUNDS,Federal Funds Rate,2015-04-01,0.12
FEDFUNDS,Federal Funds Rate,2015-05-01,0.12
FEDFUNDS,Federal Funds Rate,2015-06-01,0.13
FEDFUNDS,Federal Funds Rate,2015-07-01,0.13
FEDFUNDS,Federal Funds Rate,2015-08-01,0.14
FEDFUNDS,Federal Funds Rate,2015-09-01,0.14
FEDFUNDS,Federal Funds Rate,2015-10-01,0.12
FEDFUNDS,Federal Funds Rate,2015-11-01,0.12
FEDFUNDS,Federal Funds Rate,2015-12-01,0.24
FEDFUNDS,Federal Funds Rate,2016-01-01,0.34
FEDFUNDS,Federal Funds Rate,2016-02-01,0.38
FEDFUNDS,Federal Funds Rate,2016-03-01,0.36
FEDFUNDS,Federal Funds Rate,2016-04-01,0.37
FEDFUNDS,Federal Funds Rate,2016-05-01,0.37
FEDFUNDS,Federal Funds Rate,2016-06-01,0.38
FEDFUNDS,Federal Funds Rate,2016-07-01,0.39
FEDFUNDS,Federal Funds Rate,2016-08-01,0.4
FEDFUNDS,Federal Funds Rate,2016-09-01,0.4
FEDFUNDS,Federal Funds Rate,2016-10-01,0.4
FEDFUNDS,Federal Funds Rate,2016-11-01,0.41
FEDFUNDS,Federal Funds Rate,2016-12-01,0.54
FEDFUNDS,Federal Funds Rate,2017-01-01,0.65
FEDFUNDS,Federal Funds Rate,2017-02-01,0.66
FEDFUNDS,Federal Funds Rate,2017-03-01,0.79
FEDFUNDS,Federal Funds Rate,2017-04-01,0.9
FEDFUNDS,Federal Funds Rate,2017-05-01,0.91
FEDFUNDS,Federal Funds Rate,2017-06-01,1.04
FEDFUNDS,Federal Funds Rate,2017-07-01,1.15
FEDFUNDS,Federal Funds Rate,2017-08-01,1.16
FEDFUNDS,Federal Funds Rate,2017-09-01,1.15
FEDFUNDS,Federal Funds Rate,2017-10-01,1.15
FEDFUNDS,Federal Funds Rate,2017-11-01,1.16
FEDFUNDS,Federal Funds Rate,2017-12-01,1.3
FEDFUNDS,Federal Funds Rate,2018-01-01,1.41
FEDFUNDS,Federal Funds Rate,2018-02-01,1.42
FEDFUNDS,Federal Funds Rate,2018-03-01,1.51
FEDFUNDS,Federal Funds Rate,2018-04-01,1.69
FEDFUNDS,Federal Funds Rate,2018-05-01,1.7
FEDFUNDS,Federal Funds Rate,2018-06-01,1.82
FEDFUNDS,Federal Funds Rate,2018-07-01,1.91
FEDFUNDS,Federal Funds Rate,2018-08-01,1.91
FEDFUNDS,Federal Funds Rate,2018-09-01,1.95
FEDFUNDS,Federal Funds Rate,2018-10-01,2.19
FEDFUNDS,Federal Funds Rate,2018-11-01,2.2
FEDFUNDS,Federal Funds Rate,2018-12-01,2.27
FEDFUNDS,Federal Funds Rate,2019-01-01,2.4
FEDFUNDS,Federal Funds Rate,2019-02-01,2.4
FEDFUNDS,Federal Funds Rate,2019-03-01,2.41
FEDFUNDS,Federal Funds Rate,2019-04-01,2.42
FEDFUNDS,Federal Funds Rate,2019-05-01,2.39
FEDFUNDS,Federal Funds Rate,2019-06-01,2.38
FEDFUNDS,Federal Funds Rate,2019-07-01,2.4
FEDFUNDS,Federal Funds Rate,2019-08-01,2.13
FEDFUNDS,Federal Funds Rate,2019-09-01,2.04
FEDFUNDS,Federal Funds Rate,2019-10-01,1.83
FEDFUNDS,Federal Funds Rate,2019-11-01,1.55
