Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2021-10-27,146.07801168331846,146.43987664602886,145.2271335608385,145.5792236328125,56094900,0.0,0.0,AAPL,USA,United States
2021-10-28,146.5278811601097,149.80425972363017,146.43007257824578,149.2174530029297,100077900,0.0,0.0,AAPL,USA,United States
2021-10-29,143.98496186684676,146.6451932810117,143.19276334341706,146.50827026367188,124953200,0.0,0.0,AAPL,USA,United States
2021-11-01,145.71613768959114,146.41052797626944,144.5522840537118,145.68679809570312,74588300,0.0,0.0,AAPL,USA,United States
2021-11-02,145.39337924738012,148.23943908616494,145.3835894342909,146.72349548339844,69122000,0.0,0.0,AAPL,USA,United States
2021-11-03,147.08531361837095,148.63059632188478,146.52784661894307,148.16114807128906,54511500,0.0,0.0,AAPL,USA,United States
2021-11-04,148.24919365421385,149.0805068605867,147.32984675958332,147.642822265625,60394600,0.0,0.0,AAPL,USA,United States
2021-11-05,148.76917431705436,149.07280247570614,146.9767728258522,148.1717071533203,65463900,0.22,0.0,AAPL,USA,United States
2021-11-08,148.29903947767883,148.45575560494797,147.07472275577462,147.34896850585938,55020900,0.0,0.0,AAPL,USA,United States
2021-11-09,147.1138975747547,148.31862107112684,146.9767746966739,147.71136474609375,56787900,0.0,0.0,AAPL,USA,United States
2021-11-10,146.93759531163658,147.0453357776248,144.8121833419343,144.8807373046875,65187100,0.0,0.0,AAPL,USA,United States
2021-11-11,145.89938743250096,146.35971678839883,144.64567331029048,144.83177185058594,41000000,0.0,0.0,AAPL,USA,United States
2021-11-12,145.38027365145768,147.3097982131486,144.449795829464,146.90823364257812,63804000,0.0,0.0,AAPL,USA,United States
2021-11-15,147.28040751304476,148.7593917575851,146.3597188974358,146.9180145263672,59222800,0.0,0.0,AAPL,USA,United States
2021-11-16,146.85925789370467,148.37741378411212,146.27157982474884,147.89747619628906,59256200,0.0,0.0,AAPL,USA,United States
2021-11-17,147.89748945260723,151.81530374274254,147.88770029718108,150.33633422851562,88807000,0.0,0.0,AAPL,USA,United States
2021-11-18,150.55179723889825,155.40987800940817,149.90535437132496,154.62631225585938,137827700,0.0,0.0,AAPL,USA,United States
2021-11-19,154.41079733938346,157.7115649216405,153.31381449284626,157.251220703125,117305600,0.0,0.0,AAPL,USA,United States
2021-11-22,158.3580215257173,162.29542845267346,157.69200037488366,157.7115936279297,117467900,0.0,0.0,AAPL,USA,United States
2021-11-23,157.8095322884944,158.47556839424874,155.79186060844827,158.0935821533203,96041900,0.0,0.0,AAPL,USA,United States
2021-11-24,157.4471342187338,158.8085738483819,156.35994034575776,158.61268615722656,69463600,0.0,0.0,AAPL,USA,United States
2021-11-26,156.2913900038225,157.15329885394945,153.14733793761846,153.5880889892578,76959800,0.0,0.0,AAPL,USA,United States
2021-11-29,156.0954667892113,157.87807895924246,155.52738208486963,156.94760131835938,88748200,0.0,0.0,AAPL,USA,United States
2021-11-30,156.70274588184037,162.11912167836516,156.63417697403202,161.9036407470703,174048100,0.0,0.0,AAPL,USA,United States
2021-12-01,164.0388470193993,166.800912709941,161.14946255292463,161.38453674316406,152052500,0.0,0.0,AAPL,USA,United States
2021-12-02,155.4784189693417,160.8262255061017,154.55773049536117,160.395263671875,136739200,0.0,0.0,AAPL,USA,United States
2021-12-03,160.64997170977935,161.57066041655554,156.43831855392804,158.51475524902344,118023100,0.0,0.0,AAPL,USA,United States
2021-12-06,160.91439750803002,164.43064668165096,160.9046083540242,161.92324829101562,107497000,0.0,0.0,AAPL,USA,United States
2021-12-07,165.60596828506618,168.05460157243954,164.88116745170595,167.66281127929688,120405400,0.0,0.0,AAPL,USA,United States
2021-12-08,168.59328209894744,172.3445896038888,167.19265626801877,171.482666015625,116998900,0.0,0.0,AAPL,USA,United States
2021-12-09,171.31620335113058,173.11839407886248,170.3465390733042,170.973388671875,108923700,0.0,0.0,AAPL,USA,United States
2021-12-10,171.6100212029294,175.93920304428585,171.1007012965135,175.7628936767578,115402700,0.0,0.0,AAPL,USA,United States
2021-12-13,177.3986153833375,178.38787299583686,171.92347383588933,172.12916564941406,153237000,0.0,0.0,AAPL,USA,United States
2021-12-14,171.64920321778123,174.08804749115933,168.67167154672788,170.74810791015625,139380400,0.0,0.0,AAPL,USA,United States
2021-12-15,171.5121000863054,175.81190028087914,168.76962734356553,175.6160125732422,131063300,0.0,0.0,AAPL,USA,United States
2021-12-16,175.5964093375668,177.41819331105674,167.24167279418768,168.72064208984375,150185800,0.0,0.0,AAPL,USA,United States
2021-12-17,166.43851201579665,169.90578548213614,166.20345276063674,167.6236572265625,195432700,0.0,0.0,AAPL,USA,United States
2021-12-20,164.82246991020898,167.0752164430214,164.01932563571827,166.26226806640625,107499100,0.0,0.0,AAPL,USA,United States
2021-12-21,168.03505777993055,169.64136109142663,165.64518859679046,169.43568420410156,91185900,0.0,0.0,AAPL,USA,United States
2021-12-22,169.48464932856695,172.2467157351397,168.6129361968646,172.03123474121094,92135300,0.0,0.0,AAPL,USA,United States
2021-12-23,172.23689273327608,173.21634616947264,171.66880794684926,172.65805053710938,68356600,0.0,0.0,AAPL,USA,United States
2021-12-27,173.4514127643316,176.71299463822913,173.43183445537653,176.62484741210938,74919600,0.0,0.0,AAPL,USA,United States
2021-12-28,176.458305164174,177.60426369959058,174.86179154747876,175.60617065429688,79144300,0.0,0.0,AAPL,USA,United States
2021-12-29,175.64540604755402,176.9186986453212,174.47985393756576,175.6943817138672,62348900,0.0,0.0,AAPL,USA,United States
2021-12-30,175.78254555849702,176.85995053810737,174.43089475594522,174.53863525390625,59773000,0.0,0.0,AAPL,USA,United States
2021-12-31,174.43084429030958,175.54742051646397,173.61789621276182,173.92153930664062,64062300,0.0,0.0,AAPL,USA,United States
2022-01-03,174.17620137564992,179.12244407617163,174.05867174915193,178.2703094482422,104487900,0.0,0.0,AAPL,USA,United States
2022-01-04,178.87758836256972,179.18121654083714,175.43969718796814,176.00778198242188,99310400,0.0,0.0,AAPL,USA,United States
2022-01-05,175.9196433238863,176.46813489136744,171.05175824457976,171.3260040283203,94537600,0.0,0.0,AAPL,USA,United States
2022-01-06,169.15161788468467,171.69820298422886,168.11339955718992,168.46600341796875,96904000,0.0,0.0,AAPL,USA,United States
2022-01-07,169.33766907213513,170.56198561495097,167.51588545861432,168.63246154785156,86709100,0.0,0.0,AAPL,USA,United States
2022-01-10,165.6059836604726,168.95571251516662,164.71467747425172,168.65208435058594,106765600,0.0,0.0,AAPL,USA,United States
2022-01-11,168.77938059598344,171.5806023673016,167.31020081340813,171.482666015625,76138300,0.0,0.0,AAPL,USA,United States
2022-01-12,172.50133585944042,173.53955411934612,171.22805833783443,171.9234619140625,74805200,0.0,0.0,AAPL,USA,United States
2022-01-13,172.16831849084767,172.9910557649256,168.26029402106818,168.65208435058594,84505800,0.0,0.0,AAPL,USA,United States
2022-01-14,167.8195575274604,170.20942643626557,167.57469415475944,169.51402282714844,80440800,0.0,0.0,AAPL,USA,United States
2022-01-18,167.986029250503,168.99486494876345,165.92918629810023,166.31117248535156,90956700,0.0,0.0,AAPL,USA,United States
2022-01-19,166.5070728064469,167.56488423888524,162.53049451772475,162.8145294189453,94815000,0.0,0.0,AAPL,USA,United States
2022-01-20,163.5491030708596,166.19362391453956,160.806630921933,161.12985229492188,91420500,0.0,0.0,AAPL,USA,United States
2022-01-21,161.04175539217772,162.91251531175593,158.96531859071325,159.07305908203125,122848900,0.0,0.0,AAPL,USA,United States
2022-01-24,156.73215398969816,158.96530678454897,151.52145417153005,158.2992706298828,162294600,0.0,0.0,AAPL,USA,United States
2022-01-25,155.71348938472497,159.41582185177984,153.79376918824497,156.49705505371094,115798400,0.0,0.0,AAPL,USA,United States
2022-01-26,160.14061983418955,161.01233270214277,154.57733208034693,156.40890502929688,108275300,0.0,0.0,AAPL,USA,United States
2022-01-27,159.112223875077,160.4736636918006,155.02790442490624,155.94859313964844,121954600,0.0,0.0,AAPL,USA,United States
2022-01-28,162.3052517203285,166.849915520985,159.45503834907882,166.830322265625,179935700,0.0,0.0,AAPL,USA,United States
2022-01-31,166.66380312140188,171.4043542462614,166.02714940989443,171.18887329101562,115541600,0.0,0.0,AAPL,USA,United States
2022-02-01,170.43466091747592,171.2476089382928,168.7695933203212,171.0223388671875,86213900,0.0,0.0,AAPL,USA,United States
2022-02-02,171.15949584991125,172.266283066221,169.7686736999572,172.2270965576172,84914300,0.0,0.0,AAPL,USA,United States
2022-02-03,170.8950419808838,172.61888970067017,168.5835311300311,169.34750366210938,89418100,0.0,0.0,AAPL,USA,United States
2022-02-04,168.3667905913057,170.74010088602927,167.3860892995176,169.06309509277344,82465400,0.22,0.0,AAPL,USA,United States
2022-02-07,169.52400639061884,170.59296708423147,167.65086354740316,168.34716796875,77251200,0.0,0.0,AAPL,USA,United States
2022-02-08,168.4158139278121,171.965962469506,168.12160057312957,171.45599365234375,74829200,0.0,0.0,AAPL,USA,United States
2022-02-09,172.65246413479986,173.2408759269309,171.5246486789991,172.87802124023438,71285000,0.0,0.0,AAPL,USA,United States
2022-02-10,170.7793456546729,172.09348197353535,168.23933255381579,168.79832458496094,90865900,0.0,0.0,AAPL,USA,United States
2022-02-11,169.00424214752385,169.73976805864703,164.7970255558841,165.3854522705078,98670700,0.0,0.0,AAPL,USA,United States
2022-02-14,164.1399809862671,166.3073375649639,163.34561528306318,165.620849609375,86185500,0.0,0.0,AAPL,USA,United States
2022-02-15,167.67051458711066,169.61229911156767,166.96440840288716,169.45538330078125,62527400,0.0,0.0,AAPL,USA,United States
2022-02-16,168.53351334854412,169.994748612644,166.76824813134002,169.22000122070312,61177400,0.0,0.0,AAPL,USA,United States
2022-02-17,167.7293515367512,168.59237351767158,165.21875846241755,165.620849609375,69589300,0.0,0.0,AAPL,USA,United States
2022-02-18,166.54272185911768,167.24881311236203,162.9827709259436,164.07135009765625,82772700,0.0,0.0,AAPL,USA,United States
2022-02-22,161.79608567118115,163.47309136847835,159.0206993785114,161.14883422851562,91162800,0.0,0.0,AAPL,USA,United States
2022-02-23,162.34527208329274,162.94350042130728,156.66701864895236,156.98085021972656,90009200,0.0,0.0,AAPL,USA,United States
2022-02-24,149.63540593186767,159.70721245821238,149.06659738297807,159.59933471679688,141147500,0.0,0.0,AAPL,USA,United States
2022-02-25,160.6781069290293,161.9334034703252,157.76542269815738,161.6686248779297,91974200,0.0,0.0,AAPL,USA,United States
2022-02-28,159.9131681515143,162.22762405787608,159.29532147992174,161.93341064453125,95056600,0.0,0.0,AAPL,USA,United States
2022-03-01,161.5215128724912,163.38485445669167,158.84420231864755,160.0504608154297,83474400,0.0,0.0,AAPL,USA,United States
2022-03-02,161.21749147612806,164.13017563125035,159.80527916281847,163.34561157226562,79724800,0.0,0.0,AAPL,USA,United States
2022-03-03,165.21874895199736,165.65025991761865,162.35510295615475,163.02197265625,76678400,0.0,0.0,AAPL,USA,United States
2022-03-04,161.31557487047283,162.35511593567728,158.97169917829748,160.0210418701172,83737200,0.0,0.0,AAPL,USA,United States
2022-03-07,160.2073369360896,161.83530440068967,155.97070087847666,156.22569274902344,96418800,0.0,0.0,AAPL,USA,United States
2022-03-08,155.75498387793954,159.73662866525098,152.7932618336368,154.401611328125,131148300,0.0,0.0,AAPL,USA,United States
2022-03-09,158.36365040568722,160.2564117997747,156.33360638496927,159.80528259277344,91454900,0.0,0.0,AAPL,USA,United States
2022-03-10,157.1083251850628,157.29466080253508,152.96976503092125,155.46075439453125,105342000,0.0,0.0,AAPL,USA,United States
2022-03-11,155.8628386400447,156.20609005481433,151.51833939243923,151.743896484375,96970100,0.0,0.0,AAPL,USA,United States
2022-03-14,148.52719485737234,151.14566528522778,147.2032572060636,147.7132110595703,108732100,0.0,0.0,AAPL,USA,United States
2022-03-15,147.98782853142856,152.56771702935066,147.4778746009712,152.0969696044922,92964300,0.0,0.0,AAPL,USA,United States
2022-03-16,154.01915688013034,156.9122229988077,151.4791438617729,156.5101318359375,102300200,0.0,0.0,AAPL,USA,United States
2022-03-17,155.54901392146604,157.8928891304827,154.58793096024448,157.5202178955078,75615400,0.0,0.0,AAPL,USA,United States
2022-03-18,157.41234943730183,161.30573452736996,156.67682351294607,160.8153839111328,123511700,0.0,0.0,AAPL,USA,United States
2022-03-21,160.35447849802293,163.13968181166422,159.8641278042269,162.1884002685547,95811400,0.0,0.0,AAPL,USA,United States
2022-03-22,162.31584770945418,166.15039293346567,161.72743597716038,165.56198120117188,81532000,0.0,0.0,AAPL,USA,United States
2022-03-23,164.74801286692667,169.30826781804822,164.41456305995604,166.9251708984375,98062700,0.0,0.0,AAPL,USA,United States
2022-03-24,167.75878767591715,170.77934993823305,166.92520042184205,170.71070861816406,90131400,0.0,0.0,AAPL,USA,United States
2022-03-25,170.52434378661113,171.89731959636083,169.4161465488256,171.34812927246094,80546200,0.0,0.0,AAPL,USA,United States
2022-03-28,168.84733794398963,172.33863211398676,168.68062052174977,172.21115112304688,90371900,0.0,0.0,AAPL,USA,United States
2022-03-29,173.28010585750482,175.55532497081904,172.93685443507036,175.5063018798828,100589400,0.0,0.0,AAPL,USA,United States
2022-03-30,175.10419436160848,176.14373519247044,173.28989123764686,174.33924865722656,92633200,0.0,0.0,AAPL,USA,United States
2022-03-31,174.4078950100189,174.59423062931046,171.03428054201657,171.240234375,103049300,0.0,0.0,AAPL,USA,United States
2022-04-01,170.67146498333403,171.5050671665747,168.62180263029362,170.94606018066406,78751300,0.0,0.0,AAPL,USA,United States
2022-04-04,171.20104367313095,175.0453912102986,171.0735477076942,174.99635314941406,76468400,0.0,0.0,AAPL,USA,United States
2022-04-05,174.07449332905188,174.85905741860927,171.0539313110609,171.68157958984375,73401800,0.0,0.0,AAPL,USA,United States
2022-04-06,169.03368653783352,170.27918145157616,166.846726701127,168.513916015625,89058800,0.0,0.0,AAPL,USA,United States
2022-04-07,167.8568338106809,170.01437362269277,166.5721175347958,168.8179168701172,77594700,0.0,0.0,AAPL,USA,United States
2022-04-08,168.46488285345913,168.46488285345913,165.9346714824091,166.8074951171875,76575500,0.0,0.0,AAPL,USA,United States
2022-04-11,165.4541214198734,165.76793805160875,162.306063690876,162.55123901367188,72246700,0.0,0.0,AAPL,USA,United States
2022-04-12,164.77743049486364,166.59171885387798,163.4240579625581,164.42437744140625,79265200,0.0,0.0,AAPL,USA,United States
2022-04-13,164.15956045959953,167.7391135745519,163.55153055162586,167.11146545410156,70618900,0.0,0.0,AAPL,USA,United States
2022-04-14,167.32723694124167,167.96470171120438,161.85492235187505,162.10009765625,75329400,0.0,0.0,AAPL,USA,United States
2022-04-18,160.75650797852262,163.38479447027953,160.41327160314938,161.8843231201172,69023900,0.0,0.0,AAPL,USA,United States
2022-04-19,161.83534399523174,164.5813108194766,160.74676487778993,164.16940307617188,67723800,0.0,0.0,AAPL,USA,United States
2022-04-20,165.50314204406817,165.62083637298807,162.89448802131358,164.00267028808594,67929800,0.0,0.0,AAPL,USA,United States
2022-04-21,165.650233704649,168.21966591149055,162.7081302747772,163.20828247070312,87227800,0.0,0.0,AAPL,USA,United States
2022-04-22,163.2475363117759,164.63031369845396,158.38325153783305,158.6676483154297,84882400,0.0,0.0,AAPL,USA,United States
2022-04-25,158.01058942731927,160.0210300948507,155.40193532965264,159.73663330078125,96046400,0.0,0.0,AAPL,USA,United States
2022-04-26,159.11880660312406,159.20706614015833,153.69552890649263,153.77398681640625,95623200,0.0,0.0,AAPL,USA,United States
2022-04-27,152.90116485569044,156.70627626102967,152.38139429047249,153.54843139648438,88063200,0.0,0.0,AAPL,USA,United States
2022-04-28,156.17671559506246,161.34501674699274,155.86288392873374,160.48199462890625,130216800,0.0,0.0,AAPL,USA,United States
2022-04-29,158.7167001847882,162.9925585964128,154.21528465651994,154.60755920410156,131747600,0.0,0.0,AAPL,USA,United States
2022-05-02,153.68569876055605,155.17635387935172,150.31208408187865,154.9115753173828,123055300,0.0,0.0,AAPL,USA,United States
2022-05-03,155.09790243206862,157.60851029484962,153.30323224685807,156.40223693847656,88966500,0.0,0.0,AAPL,USA,United States
2022-05-04,156.58855121763597,163.26712367160144,156.18646015369234,162.81600952148438,108256500,0.0,0.0,AAPL,USA,United States
2022-05-05,160.68793581379188,160.91349295341686,151.9596840798174,153.74456787109375,130525300,0.0,0.0,AAPL,USA,United States
2022-05-06,153.22400390708842,156.59275954886184,151.42668182783396,154.47132873535156,116124600,0.23,0.0,AAPL,USA,United States
